timestamp,value
2022-01-09T00:00:00Z,36243
2022-01-09T01:00:00Z,38743
2022-01-09T02:00:00Z,39041
2022-01-09T03:00:00Z,40966
2022-01-09T04:00:00Z,42930
2022-01-09T05:00:00Z,27087
2022-01-09T06:00:00Z,31399
2022-01-09T07:00:00Z,27071
2022-01-09T08:00:00Z,42581
2022-01-09T09:00:00Z,24337
2022-01-09T10:00:00Z,36866
2022-01-09T11:00:00Z,38872
2022-01-09T12:00:00Z,38772
2022-01-09T13:00:00Z,51338
2022-01-09T14:00:00Z,46729
2022-01-09T15:00:00Z,32204
2022-01-09T16:00:00Z,60298
2022-01-09T17:00:00Z,57165
2022-01-09T18:00:00Z,63832
2022-01-09T19:00:00Z,48608
2022-01-09T20:00:00Z,48251
2022-01-09T21:00:00Z,52265
2022-01-09T22:00:00Z,43712
2022-01-09T23:00:00Z,45823
2022-01-10T00:00:00Z,36744
2022-01-10T01:00:00Z,27663
2022-01-10T02:00:00Z,36773
2022-01-10T03:00:00Z,37258
2022-01-10T04:00:00Z,41383
2022-01-10T05:00:00Z,34302
2022-01-10T06:00:00Z,44438
2022-01-10T07:00:00Z,81611
2022-01-10T08:00:00Z,56992
2022-01-10T09:00:00Z,42988
2022-01-10T10:00:00Z,35873
2022-01-10T11:00:00Z,57395
2022-01-10T12:00:00Z,60082
2022-01-10T13:00:00Z,56023
2022-01-10T14:00:00Z,25227
2022-01-10T15:00:00Z,74391
2022-01-10T16:00:00Z,62550
2022-01-10T17:00:00Z,83012
2022-01-10T18:00:00Z,70184
2022-01-10T19:00:00Z,72495
2022-01-10T20:00:00Z,56463
2022-01-10T21:00:00Z,69163
2022-01-10T22:00:00Z,69084
2022-01-10T23:00:00Z,56457
2022-01-11T00:00:00Z,68903
2022-01-11T01:00:00Z,51774
2022-01-11T02:00:00Z,41214
2022-01-11T03:00:00Z,38056
2022-01-11T04:00:00Z,35241
2022-01-11T05:00:00Z,48330
2022-01-11T06:00:00Z,47233
2022-01-11T07:00:00Z,23924
2022-01-11T08:00:00Z,11866
2022-01-11T09:00:00Z,45902
2022-01-11T10:00:00Z,62481
2022-01-11T11:00:00Z,68220
2022-01-11T12:00:00Z,42947
2022-01-11T13:00:00Z,62085
2022-01-11T14:00:00Z,34705
2022-01-11T15:00:00Z,81024
2022-01-11T16:00:00Z,56447
2022-01-11T17:00:00Z,92340
2022-01-11T18:00:00Z,75403
2022-01-11T19:00:00Z,66055
2022-01-11T20:00:00Z,71515
2022-01-11T21:00:00Z,48710
2022-01-11T22:00:00Z,59252
2022-01-11T23:00:00Z,51658
2022-01-12T00:00:00Z,0
2022-01-12T01:00:00Z,39545
2022-01-12T02:00:00Z,59922
2022-01-12T03:00:00Z,64431
2022-01-12T04:00:00Z,36116
2022-01-12T05:00:00Z,55200
2022-01-12T06:00:00Z,61523
2022-01-12T07:00:00Z,57435
2022-01-12T08:00:00Z,58364
2022-01-12T09:00:00Z,40649
2022-01-12T10:00:00Z,41250
2022-01-12T11:00:00Z,49631
2022-01-12T12:00:00Z,32487
2022-01-12T13:00:00Z,75617
2022-01-12T14:00:00Z,24950
2022-01-12T15:00:00Z,97298
2022-01-12T16:00:00Z,56100
2022-01-12T17:00:00Z,63018
2022-01-12T18:00:00Z,80330
2022-01-12T19:00:00Z,66820
2022-01-12T20:00:00Z,76577
2022-01-12T21:00:00Z,61437
2022-01-12T22:00:00Z,46502
2022-01-12T23:00:00Z,51380
2022-01-13T00:00:00Z,56651
2022-01-13T01:00:00Z,40704
2022-01-13T02:00:00Z,20452
2022-01-13T03:00:00Z,63563
2022-01-13T04:00:00Z,49259
2022-01-13T05:00:00Z,20818
2022-01-13T06:00:00Z,40754
2022-01-13T07:00:00Z,50677
2022-01-13T08:00:00Z,42439
2022-01-13T09:00:00Z,45396
2022-01-13T10:00:00Z,39968
2022-01-13T11:00:00Z,61687
2022-01-13T12:00:00Z,55230
2022-01-13T13:00:00Z,23974
2022-01-13T14:00:00Z,80479
2022-01-13T15:00:00Z,51564
2022-01-13T16:00:00Z,63782
2022-01-13T17:00:00Z,74838
2022-01-13T18:00:00Z,92684
2022-01-13T19:00:00Z,60758
2022-01-13T20:00:00Z,61150
2022-01-13T21:00:00Z,67352
2022-01-13T22:00:00Z,33292
2022-01-13T23:00:00Z,67105
2022-01-14T00:00:00Z,35051
2022-01-14T01:00:00Z,37668
2022-01-14T02:00:00Z,51922
2022-01-14T03:00:00Z,33400
2022-01-14T04:00:00Z,48822
2022-01-14T05:00:00Z,26690
2022-01-14T06:00:00Z,40201
2022-01-14T07:00:00Z,30892
2022-01-14T08:00:00Z,31563
2022-01-14T09:00:00Z,59298
2022-01-14T10:00:00Z,81176
2022-01-14T11:00:00Z,60417
2022-01-14T12:00:00Z,61498
2022-01-14T13:00:00Z,73936
2022-01-14T14:00:00Z,71691
2022-01-14T15:00:00Z,67530
2022-01-14T16:00:00Z,67404
2022-01-14T17:00:00Z,74799
2022-01-14T18:00:00Z,71169
2022-01-14T19:00:00Z,53459
2022-01-14T20:00:00Z,37925
2022-01-14T21:00:00Z,80913
2022-01-14T22:00:00Z,57983
2022-01-14T23:00:00Z,70446
2022-01-15T00:00:00Z,45271
2022-01-15T01:00:00Z,44660
2022-01-15T02:00:00Z,33231
2022-01-15T03:00:00Z,49739
2022-01-15T04:00:00Z,43075
2022-01-15T05:00:00Z,32629
2022-01-15T06:00:00Z,42317
2022-01-15T07:00:00Z,32459
2022-01-15T08:00:00Z,43333
2022-01-15T09:00:00Z,38250
2022-01-15T10:00:00Z,24607
2022-01-15T11:00:00Z,36616
2022-01-15T12:00:00Z,53131
2022-01-15T13:00:00Z,63537
2022-01-15T14:00:00Z,53727
2022-01-15T15:00:00Z,43023
2022-01-15T16:00:00Z,37351
2022-01-15T17:00:00Z,27193
2022-01-15T18:00:00Z,86289
2022-01-15T19:00:00Z,27161
2022-01-15T20:00:00Z,78811
2022-01-15T21:00:00Z,74128
2022-01-15T22:00:00Z,52852
2022-01-15T23:00:00Z,39083
2022-01-16T00:00:00Z,35327
2022-01-16T01:00:00Z,38486
2022-01-16T02:00:00Z,36943
2022-01-16T03:00:00Z,34310
2022-01-16T04:00:00Z,35041
2022-01-16T05:00:00Z,43052
2022-01-16T06:00:00Z,30385
2022-01-16T07:00:00Z,32138
2022-01-16T08:00:00Z,34930
2022-01-16T09:00:00Z,35388
2022-01-16T10:00:00Z,39191
2022-01-16T11:00:00Z,31784
2022-01-16T12:00:00Z,39315
2022-01-16T13:00:00Z,46905
2022-01-16T14:00:00Z,49834
2022-01-16T15:00:00Z,47095
2022-01-16T16:00:00Z,61143
2022-01-16T17:00:00Z,55632
2022-01-16T18:00:00Z,47688
2022-01-16T19:00:00Z,54648
2022-01-16T20:00:00Z,59686
2022-01-16T21:00:00Z,45847
2022-01-16T22:00:00Z,35018
2022-01-16T23:00:00Z,50382
2022-01-17T00:00:00Z,35926
2022-01-17T01:00:00Z,41933
2022-01-17T02:00:00Z,40924
2022-01-17T03:00:00Z,42664
2022-01-17T04:00:00Z,39616
2022-01-17T05:00:00Z,40002
2022-01-17T06:00:00Z,40892
2022-01-17T07:00:00Z,43556
2022-01-17T08:00:00Z,39340
2022-01-17T09:00:00Z,36848
2022-01-17T10:00:00Z,32475
2022-01-17T11:00:00Z,46400
2022-01-17T12:00:00Z,70532
2022-01-17T13:00:00Z,129776
2022-01-17T14:00:00Z,83904
2022-01-17T15:00:00Z,56384
2022-01-17T16:00:00Z,68749
2022-01-17T17:00:00Z,57850
2022-01-17T18:00:00Z,62120
2022-01-17T19:00:00Z,46549
2022-01-17T20:00:00Z,66329
2022-01-17T21:00:00Z,27354
2022-01-17T22:00:00Z,79767
2022-01-17T23:00:00Z,42124
2022-01-18T00:00:00Z,64620
2022-01-18T01:00:00Z,40424
2022-01-18T02:00:00Z,39282
2022-01-18T03:00:00Z,33799
2022-01-18T04:00:00Z,13686
2022-01-18T05:00:00Z,29904
2022-01-18T06:00:00Z,74711
2022-01-18T07:00:00Z,43147
2022-01-18T08:00:00Z,36781
2022-01-18T09:00:00Z,51550
2022-01-18T10:00:00Z,43029
2022-01-18T11:00:00Z,39528
2022-01-18T12:00:00Z,56178
2022-01-18T13:00:00Z,44165
2022-01-18T14:00:00Z,49550
2022-01-18T15:00:00Z,83344
2022-01-18T16:00:00Z,12429
2022-01-18T17:00:00Z,91819
2022-01-18T18:00:00Z,45754
2022-01-18T19:00:00Z,82597
2022-01-18T20:00:00Z,83027
2022-01-18T21:00:00Z,54291
2022-01-18T22:00:00Z,64964
2022-01-18T23:00:00Z,36625
2022-01-19T00:00:00Z,47384
2022-01-19T01:00:00Z,38432
2022-01-19T02:00:00Z,41463
2022-01-19T03:00:00Z,35219
2022-01-19T04:00:00Z,38967
2022-01-19T05:00:00Z,39347
2022-01-19T06:00:00Z,45184
2022-01-19T07:00:00Z,9981
2022-01-19T08:00:00Z,71735
2022-01-19T09:00:00Z,58372
2022-01-19T10:00:00Z,54421
2022-01-19T11:00:00Z,24900
2022-01-19T12:00:00Z,60501
2022-01-19T13:00:00Z,103813
2022-01-19T14:00:00Z,61106
2022-01-19T15:00:00Z,62914
2022-01-19T16:00:00Z,59608
2022-01-19T17:00:00Z,66174
2022-01-19T18:00:00Z,68267
2022-01-19T19:00:00Z,42353
2022-01-19T20:00:00Z,79135
2022-01-19T21:00:00Z,33342
2022-01-19T22:00:00Z,24801
2022-01-19T23:00:00Z,94824
2022-01-20T00:00:00Z,56984
2022-01-20T01:00:00Z,31222
2022-01-20T02:00:00Z,44446
2022-01-20T03:00:00Z,42613
2022-01-20T04:00:00Z,46308
2022-01-20T05:00:00Z,28968
2022-01-20T06:00:00Z,42433
2022-01-20T07:00:00Z,46731
2022-01-20T08:00:00Z,36507
2022-01-20T09:00:00Z,48351
2022-01-20T10:00:00Z,59539
2022-01-20T11:00:00Z,54329
2022-01-20T12:00:00Z,56532
2022-01-20T13:00:00Z,75612
2022-01-20T14:00:00Z,62328
2022-01-20T15:00:00Z,50964
2022-01-20T16:00:00Z,50027
2022-01-20T17:00:00Z,106314
2022-01-20T18:00:00Z,24614
2022-01-20T19:00:00Z,73941
2022-01-20T20:00:00Z,52910
2022-01-20T21:00:00Z,37953
2022-01-20T22:00:00Z,57423
2022-01-20T23:00:00Z,86751
2022-01-21T00:00:00Z,77667
2022-01-21T01:00:00Z,42927
2022-01-21T02:00:00Z,36008
2022-01-21T03:00:00Z,62888
2022-01-21T04:00:00Z,40225
2022-01-21T05:00:00Z,40995
2022-01-21T06:00:00Z,38884
2022-01-21T07:00:00Z,58750
2022-01-21T08:00:00Z,36325
2022-01-21T09:00:00Z,57633
2022-01-21T10:00:00Z,46205
2022-01-21T11:00:00Z,62331
2022-01-21T12:00:00Z,36388
2022-01-21T13:00:00Z,48636
2022-01-21T14:00:00Z,84705
2022-01-21T15:00:00Z,82463
2022-01-21T16:00:00Z,76603
2022-01-21T17:00:00Z,51192
2022-01-21T18:00:00Z,88540
2022-01-21T19:00:00Z,69484
2022-01-21T20:00:00Z,36491
2022-01-21T21:00:00Z,86141
2022-01-21T22:00:00Z,46491
2022-01-21T23:00:00Z,66557
2022-01-22T00:00:00Z,52351
2022-01-22T01:00:00Z,43118
2022-01-22T02:00:00Z,8089
2022-01-22T03:00:00Z,51302
2022-01-22T04:00:00Z,59461
2022-01-22T05:00:00Z,31796
2022-01-22T06:00:00Z,73129
2022-01-22T07:00:00Z,75307
2022-01-22T08:00:00Z,77851
2022-01-22T09:00:00Z,48519
2022-01-22T10:00:00Z,52997
2022-01-22T11:00:00Z,41300
2022-01-22T12:00:00Z,48174
2022-01-22T13:00:00Z,87316
2022-01-22T14:00:00Z,24000
2022-01-22T15:00:00Z,64242
2022-01-22T16:00:00Z,77113
2022-01-22T17:00:00Z,88623
2022-01-22T18:00:00Z,32515
2022-01-22T19:00:00Z,41176
2022-01-22T20:00:00Z,88341
2022-01-22T21:00:00Z,51547
2022-01-22T22:00:00Z,71038
2022-01-22T23:00:00Z,45703
2022-01-23T00:00:00Z,52975
2022-01-23T01:00:00Z,39728
2022-01-23T02:00:00Z,35368
2022-01-23T03:00:00Z,39497
2022-01-23T04:00:00Z,36533
2022-01-23T05:00:00Z,40398
2022-01-23T06:00:00Z,32365
2022-01-23T07:00:00Z,31814
2022-01-23T08:00:00Z,30349
2022-01-23T09:00:00Z,39553
2022-01-23T10:00:00Z,28070
2022-01-23T11:00:00Z,45903
2022-01-23T12:00:00Z,44940
2022-01-23T13:00:00Z,35912
2022-01-23T14:00:00Z,63037
2022-01-23T15:00:00Z,46701
2022-01-23T16:00:00Z,47566
2022-01-23T17:00:00Z,46690
2022-01-23T18:00:00Z,52791
2022-01-23T19:00:00Z,51567
2022-01-23T20:00:00Z,57499
2022-01-23T21:00:00Z,51773
2022-01-23T22:00:00Z,38776
2022-01-23T23:00:00Z,23143
2022-01-24T00:00:00Z,57931
2022-01-24T01:00:00Z,27899
2022-01-24T02:00:00Z,39805
2022-01-24T03:00:00Z,37736
2022-01-24T04:00:00Z,44537
2022-01-24T05:00:00Z,28531
2022-01-24T06:00:00Z,42051
2022-01-24T07:00:00Z,42191
2022-01-24T08:00:00Z,17780
2022-01-24T09:00:00Z,45557
2022-01-24T10:00:00Z,66564
2022-01-24T11:00:00Z,33684
2022-01-24T12:00:00Z,95530
2022-01-24T13:00:00Z,81212
2022-01-24T14:00:00Z,35081
2022-01-24T15:00:00Z,76256
2022-01-24T16:00:00Z,79610
2022-01-24T17:00:00Z,63146
2022-01-24T18:00:00Z,46556
2022-01-24T19:00:00Z,38994
2022-01-24T20:00:00Z,27551
2022-01-24T21:00:00Z,126615
2022-01-24T22:00:00Z,80211
2022-01-24T23:00:00Z,68324
2022-01-25T00:00:00Z,30111
2022-01-25T01:00:00Z,57277
2022-01-25T02:00:00Z,41584
2022-01-25T03:00:00Z,40039
2022-01-25T04:00:00Z,50826
2022-01-25T05:00:00Z,33648
2022-01-25T06:00:00Z,32620
2022-01-25T07:00:00Z,50942
2022-01-25T08:00:00Z,38539
2022-01-25T09:00:00Z,25418
2022-01-25T10:00:00Z,52370
2022-01-25T11:00:00Z,24511
2022-01-25T12:00:00Z,49986
2022-01-25T13:00:00Z,42266
2022-01-25T14:00:00Z,62457
2022-01-25T15:00:00Z,79402
2022-01-25T16:00:00Z,47921
2022-01-25T17:00:00Z,99676
2022-01-25T18:00:00Z,64819
2022-01-25T19:00:00Z,61326
2022-01-25T20:00:00Z,84545
2022-01-25T21:00:00Z,42201
2022-01-25T22:00:00Z,65116
2022-01-25T23:00:00Z,33945
2022-01-26T00:00:00Z,38739
2022-01-26T01:00:00Z,43995
2022-01-26T02:00:00Z,36664
2022-01-26T03:00:00Z,43928
2022-01-26T04:00:00Z,35913
2022-01-26T05:00:00Z,38531
2022-01-26T06:00:00Z,28619
2022-01-26T07:00:00Z,61660
2022-01-26T08:00:00Z,40602
2022-01-26T09:00:00Z,31082
2022-01-26T10:00:00Z,59308
2022-01-26T11:00:00Z,49774
2022-01-26T12:00:00Z,22333
2022-01-26T13:00:00Z,23081
2022-01-26T14:00:00Z,12968
2022-01-26T15:00:00Z,96455
2022-01-26T16:00:00Z,25085
2022-01-26T17:00:00Z,118344
2022-01-26T18:00:00Z,75952
2022-01-26T19:00:00Z,14792
2022-01-26T20:00:00Z,54311
2022-01-26T21:00:00Z,60106
2022-01-26T22:00:00Z,97928
2022-01-26T23:00:00Z,82875
2022-01-27T00:00:00Z,67718
2022-01-27T01:00:00Z,27739
2022-01-27T02:00:00Z,50852
2022-01-27T03:00:00Z,15974
2022-01-27T04:00:00Z,58577
2022-01-27T05:00:00Z,31699
2022-01-27T06:00:00Z,53874
2022-01-27T07:00:00Z,39196
2022-01-27T08:00:00Z,50256
2022-01-27T09:00:00Z,10842
2022-01-27T10:00:00Z,56580
2022-01-27T11:00:00Z,32243
2022-01-27T12:00:00Z,45018
2022-01-27T13:00:00Z,58446
2022-01-27T14:00:00Z,71971
2022-01-27T15:00:00Z,93306
2022-01-27T16:00:00Z,57846
2022-01-27T17:00:00Z,39365
2022-01-27T18:00:00Z,84601
2022-01-27T19:00:00Z,77385
2022-01-27T20:00:00Z,26971
2022-01-27T21:00:00Z,40714
2022-01-27T22:00:00Z,98704
2022-01-27T23:00:00Z,41675
2022-01-28T00:00:00Z,64486
2022-01-28T01:00:00Z,39068
2022-01-28T02:00:00Z,46357
2022-01-28T03:00:00Z,40011
2022-01-28T04:00:00Z,47052
2022-01-28T05:00:00Z,37173
2022-01-28T06:00:00Z,41634
2022-01-28T07:00:00Z,55706
2022-01-28T08:00:00Z,35667
2022-01-28T09:00:00Z,43417
2022-01-28T10:00:00Z,0
2022-01-28T11:00:00Z,96912
2022-01-28T12:00:00Z,39052
2022-01-28T13:00:00Z,60502
2022-01-28T14:00:00Z,60980
2022-01-28T15:00:00Z,40341
2022-01-28T16:00:00Z,87777
2022-01-28T17:00:00Z,81792
2022-01-28T18:00:00Z,73384
2022-01-28T19:00:00Z,51424
2022-01-28T20:00:00Z,44015
2022-01-28T21:00:00Z,85145
2022-01-28T22:00:00Z,71171
2022-01-28T23:00:00Z,53887
2022-01-29T00:00:00Z,59787
2022-01-29T01:00:00Z,42575
2022-01-29T02:00:00Z,48947
2022-01-29T03:00:00Z,37381
2022-01-29T04:00:00Z,48421
2022-01-29T05:00:00Z,25500
2022-01-29T06:00:00Z,49779
2022-01-29T07:00:00Z,30725
2022-01-29T08:00:00Z,33164
2022-01-29T09:00:00Z,40262
2022-01-29T10:00:00Z,56750
2022-01-29T11:00:00Z,29526
2022-01-29T12:00:00Z,48597
2022-01-29T13:00:00Z,37361
2022-01-29T14:00:00Z,28794
2022-01-29T15:00:00Z,46269
2022-01-29T16:00:00Z,89039
2022-01-29T17:00:00Z,25393
2022-01-29T18:00:00Z,97328
2022-01-29T19:00:00Z,44682
2022-01-29T20:00:00Z,63440
2022-01-29T21:00:00Z,38177
2022-01-29T22:00:00Z,56350
2022-01-29T23:00:00Z,37309
2022-01-30T00:00:00Z,39141
2022-01-30T01:00:00Z,34651
2022-01-30T02:00:00Z,32617
2022-01-30T03:00:00Z,39811
2022-01-30T04:00:00Z,36937
2022-01-30T05:00:00Z,32194
2022-01-30T06:00:00Z,34629
2022-01-30T07:00:00Z,39578
2022-01-30T08:00:00Z,33105
2022-01-30T09:00:00Z,51101
2022-01-30T10:00:00Z,29241
2022-01-30T11:00:00Z,37446
2022-01-30T12:00:00Z,37629
2022-01-30T13:00:00Z,65230
2022-01-30T14:00:00Z,59130
2022-01-30T15:00:00Z,46309
2022-01-30T16:00:00Z,24394
2022-01-30T17:00:00Z,52389
2022-01-30T18:00:00Z,59394
2022-01-30T19:00:00Z,38354
2022-01-30T20:00:00Z,69781
2022-01-30T21:00:00Z,40016
2022-01-30T22:00:00Z,53409
2022-01-30T23:00:00Z,61141
2022-01-31T00:00:00Z,54668
2022-01-31T01:00:00Z,41484
2022-01-31T02:00:00Z,25350
2022-01-31T03:00:00Z,45069
2022-01-31T04:00:00Z,55309
2022-01-31T05:00:00Z,35949
2022-01-31T06:00:00Z,26498
2022-01-31T07:00:00Z,59527
2022-01-31T08:00:00Z,41833
2022-01-31T09:00:00Z,68859
2022-01-31T10:00:00Z,27123
2022-01-31T11:00:00Z,63173
2022-01-31T12:00:00Z,31930
2022-01-31T13:00:00Z,62484
2022-01-31T14:00:00Z,40992
2022-01-31T15:00:00Z,78495
2022-01-31T16:00:00Z,112109
2022-01-31T17:00:00Z,62903
2022-01-31T18:00:00Z,80085
2022-01-31T19:00:00Z,69877
2022-01-31T20:00:00Z,60280
2022-01-31T21:00:00Z,36022
2022-01-31T22:00:00Z,94148
2022-01-31T23:00:00Z,53727
2022-02-01T00:00:00Z,53839
2022-02-01T01:00:00Z,55366
2022-02-01T02:00:00Z,92806
2022-02-01T03:00:00Z,16138
2022-02-01T04:00:00Z,69732
2022-02-01T05:00:00Z,55168
2022-02-01T06:00:00Z,46187
2022-02-01T07:00:00Z,38920
2022-02-01T08:00:00Z,43001
2022-02-01T09:00:00Z,35122
2022-02-01T10:00:00Z,67010
2022-02-01T11:00:00Z,80830
2022-02-01T12:00:00Z,76119
2022-02-01T13:00:00Z,70990
2022-02-01T14:00:00Z,60523
2022-02-01T15:00:00Z,37572
2022-02-01T16:00:00Z,25585
2022-02-01T17:00:00Z,49380
2022-02-01T18:00:00Z,66101
2022-02-01T19:00:00Z,79091
2022-02-01T20:00:00Z,71545
2022-02-01T21:00:00Z,82922
2022-02-01T22:00:00Z,65979
2022-02-01T23:00:00Z,62751
2022-02-02T00:00:00Z,66958
2022-02-02T01:00:00Z,58264
2022-02-02T02:00:00Z,44947
2022-02-02T03:00:00Z,62175
2022-02-02T04:00:00Z,62328
2022-02-02T05:00:00Z,30766
2022-02-02T06:00:00Z,47853
2022-02-02T07:00:00Z,40876
2022-02-02T08:00:00Z,44015
2022-02-02T09:00:00Z,48996
2022-02-02T10:00:00Z,19326
2022-02-02T11:00:00Z,66655
2022-02-02T12:00:00Z,39941
2022-02-02T13:00:00Z,84703
2022-02-02T14:00:00Z,33172
2022-02-02T15:00:00Z,70690
2022-02-02T16:00:00Z,85345
2022-02-02T17:00:00Z,61028
2022-02-02T18:00:00Z,74004
2022-02-02T19:00:00Z,58919
2022-02-02T20:00:00Z,61707
2022-02-02T21:00:00Z,53967
2022-02-02T22:00:00Z,27658
2022-02-02T23:00:00Z,79141
2022-02-03T00:00:00Z,55876
2022-02-03T01:00:00Z,35635
2022-02-03T02:00:00Z,44150
2022-02-03T03:00:00Z,40898
2022-02-03T04:00:00Z,41066
2022-02-03T05:00:00Z,36122
2022-02-03T06:00:00Z,43982
2022-02-03T07:00:00Z,49137
2022-02-03T08:00:00Z,0
2022-02-03T09:00:00Z,54805
2022-02-03T10:00:00Z,62599
2022-02-03T11:00:00Z,8825
2022-02-03T12:00:00Z,80535
2022-02-03T13:00:00Z,99860
2022-02-03T14:00:00Z,68208
2022-02-03T15:00:00Z,47127
2022-02-03T16:00:00Z,70565
2022-02-03T17:00:00Z,78284
2022-02-03T18:00:00Z,48904
2022-02-03T19:00:00Z,72085
2022-02-03T20:00:00Z,67844
2022-02-03T21:00:00Z,47702
2022-02-03T22:00:00Z,60859
2022-02-03T23:00:00Z,51625
2022-02-04T00:00:00Z,53173
2022-02-04T01:00:00Z,39636
2022-02-04T02:00:00Z,41006
2022-02-04T03:00:00Z,47269
2022-02-04T04:00:00Z,46449
2022-02-04T05:00:00Z,33583
2022-02-04T06:00:00Z,49711
2022-02-04T07:00:00Z,45042
2022-02-04T08:00:00Z,49671
2022-02-04T09:00:00Z,36086
2022-02-04T10:00:00Z,53995
2022-02-04T11:00:00Z,53874
2022-02-04T12:00:00Z,41545
2022-02-04T13:00:00Z,60254
2022-02-04T14:00:00Z,60184
2022-02-04T15:00:00Z,14118
2022-02-04T16:00:00Z,26614
2022-02-04T17:00:00Z,42098
2022-02-04T18:00:00Z,63780
2022-02-04T19:00:00Z,39176
2022-02-04T20:00:00Z,68239
2022-02-04T21:00:00Z,63569
2022-02-04T22:00:00Z,89615
2022-02-04T23:00:00Z,72240
2022-02-05T00:00:00Z,73275
2022-02-05T01:00:00Z,46465
2022-02-05T02:00:00Z,19368
2022-02-05T03:00:00Z,50937
2022-02-05T04:00:00Z,72822
2022-02-05T05:00:00Z,57924
2022-02-05T06:00:00Z,38949
2022-02-05T07:00:00Z,61828
2022-02-05T08:00:00Z,64222
2022-02-05T09:00:00Z,28843
2022-02-05T10:00:00Z,41818
2022-02-05T11:00:00Z,32352
2022-02-05T12:00:00Z,57893
2022-02-05T13:00:00Z,73206
2022-02-05T14:00:00Z,57447
2022-02-05T15:00:00Z,68244
2022-02-05T16:00:00Z,65648
2022-02-05T17:00:00Z,14399
2022-02-05T18:00:00Z,83563
2022-02-05T19:00:00Z,52608
2022-02-05T20:00:00Z,82682
2022-02-05T21:00:00Z,49368
2022-02-05T22:00:00Z,47617
2022-02-05T23:00:00Z,48408
2022-02-06T00:00:00Z,78792
2022-02-06T01:00:00Z,45722
2022-02-06T02:00:00Z,66496
2022-02-06T03:00:00Z,79952
2022-02-06T04:00:00Z,48145
2022-02-06T05:00:00Z,44435
2022-02-06T06:00:00Z,30984
2022-02-06T07:00:00Z,42658
2022-02-06T08:00:00Z,39857
2022-02-06T09:00:00Z,34291
2022-02-06T10:00:00Z,38637
2022-02-06T11:00:00Z,31792
2022-02-06T12:00:00Z,19873
2022-02-06T13:00:00Z,42507
2022-02-06T14:00:00Z,47047
2022-02-06T15:00:00Z,95288
2022-02-06T16:00:00Z,61737
2022-02-06T17:00:00Z,43398
2022-02-06T18:00:00Z,56881
2022-02-06T19:00:00Z,50939
2022-02-06T20:00:00Z,18997
2022-02-06T21:00:00Z,76167
2022-02-06T22:00:00Z,37985
2022-02-06T23:00:00Z,52165
2022-02-07T00:00:00Z,45468
2022-02-07T01:00:00Z,36423
2022-02-07T02:00:00Z,40701
2022-02-07T03:00:00Z,39529
2022-02-07T04:00:00Z,42595
2022-02-07T05:00:00Z,36401
2022-02-07T06:00:00Z,45334
2022-02-07T07:00:00Z,35762
2022-02-07T08:00:00Z,40620
2022-02-07T09:00:00Z,23152
2022-02-07T10:00:00Z,23080
2022-02-07T11:00:00Z,78285
2022-02-07T12:00:00Z,54837
2022-02-07T13:00:00Z,74001
2022-02-07T14:00:00Z,39972
2022-02-07T15:00:00Z,66530
2022-02-07T16:00:00Z,62944
2022-02-07T17:00:00Z,39915
2022-02-07T18:00:00Z,87959
2022-02-07T19:00:00Z,75038
2022-02-07T20:00:00Z,19084
2022-02-07T21:00:00Z,75954
2022-02-07T22:00:00Z,85697
2022-02-07T23:00:00Z,61103
2022-02-08T00:00:00Z,120095
2022-02-08T01:00:00Z,46290
2022-02-08T02:00:00Z,43925
2022-02-08T03:00:00Z,32191
2022-02-08T04:00:00Z,45062
2022-02-08T05:00:00Z,54107
2022-02-08T06:00:00Z,48030
2022-02-08T07:00:00Z,55732
2022-02-08T08:00:00Z,40162
2022-02-08T09:00:00Z,44458
2022-02-08T10:00:00Z,59413
2022-02-08T11:00:00Z,50057
2022-02-08T12:00:00Z,62471
2022-02-08T13:00:00Z,83667
2022-02-08T14:00:00Z,61698
2022-02-08T15:00:00Z,60137
2022-02-08T16:00:00Z,54816
2022-02-08T17:00:00Z,85751
2022-02-08T18:00:00Z,71009
2022-02-08T19:00:00Z,47829
2022-02-08T20:00:00Z,50425
2022-02-08T21:00:00Z,45369
2022-02-08T22:00:00Z,15203
2022-02-08T23:00:00Z,78213
2022-02-09T00:00:00Z,39265
2022-02-09T01:00:00Z,60970
2022-02-09T02:00:00Z,9734
2022-02-09T03:00:00Z,32485
2022-02-09T04:00:00Z,29057
2022-02-09T05:00:00Z,118302
2022-02-09T06:00:00Z,48714
2022-02-09T07:00:00Z,50672
2022-02-09T08:00:00Z,44407
2022-02-09T09:00:00Z,68185
2022-02-09T10:00:00Z,23891
2022-02-09T11:00:00Z,58140
2022-02-09T12:00:00Z,36657
2022-02-09T13:00:00Z,43294
2022-02-09T14:00:00Z,90560
2022-02-09T15:00:00Z,62486
2022-02-09T16:00:00Z,74044
2022-02-09T17:00:00Z,90936
2022-02-09T18:00:00Z,72327
2022-02-09T19:00:00Z,81272
2022-02-09T20:00:00Z,47904
2022-02-09T21:00:00Z,76744
2022-02-09T22:00:00Z,35302
2022-02-09T23:00:00Z,65084
2022-02-10T00:00:00Z,56277
2022-02-10T01:00:00Z,52605
2022-02-10T02:00:00Z,53338
2022-02-10T03:00:00Z,68909
2022-02-10T04:00:00Z,54567
2022-02-10T05:00:00Z,63474
2022-02-10T06:00:00Z,69920
2022-02-10T07:00:00Z,22514
2022-02-10T08:00:00Z,32843
