timestamp,value
2022-06-04T05:00:00Z,4240
2022-06-04T06:00:00Z,4669
2022-06-04T07:00:00Z,2927
2022-06-04T08:00:00Z,4859
2022-06-04T09:00:00Z,3715
2022-06-04T10:00:00Z,5276
2022-06-04T11:00:00Z,2846
2022-06-04T12:00:00Z,1963
2022-06-04T13:00:00Z,7440
2022-06-04T14:00:00Z,6984
2022-06-04T15:00:00Z,5148
2022-06-04T16:00:00Z,14088
2022-06-04T17:00:00Z,3847
2022-06-04T18:00:00Z,7181
2022-06-04T19:00:00Z,2827
2022-06-04T20:00:00Z,6487
2022-06-04T21:00:00Z,3158
2022-06-04T22:00:00Z,4947
2022-06-04T23:00:00Z,1665
2022-06-05T00:00:00Z,3414
2022-06-05T01:00:00Z,2418
2022-06-05T02:00:00Z,1967
2022-06-05T03:00:00Z,2313
2022-06-05T04:00:00Z,4046
2022-06-05T05:00:00Z,3898
2022-06-05T06:00:00Z,3234
2022-06-05T07:00:00Z,2821
2022-06-05T08:00:00Z,4502
2022-06-05T09:00:00Z,3821
2022-06-05T10:00:00Z,5164
2022-06-05T11:00:00Z,3946
2022-06-05T12:00:00Z,5039
2022-06-05T13:00:00Z,2673
2022-06-05T14:00:00Z,6701
2022-06-05T15:00:00Z,4285
2022-06-05T16:00:00Z,6225
2022-06-05T17:00:00Z,3580
2022-06-05T18:00:00Z,7225
2022-06-05T19:00:00Z,3903
2022-06-05T20:00:00Z,4194
2022-06-05T21:00:00Z,4247
2022-06-05T22:00:00Z,3825
2022-06-05T23:00:00Z,2694
2022-06-06T00:00:00Z,5010
2022-06-06T01:00:00Z,5650
2022-06-06T02:00:00Z,6566
2022-06-06T03:00:00Z,6664
2022-06-06T04:00:00Z,5440
2022-06-06T05:00:00Z,5227
2022-06-06T06:00:00Z,9402
2022-06-06T07:00:00Z,4685
2022-06-06T08:00:00Z,6333
2022-06-06T09:00:00Z,6085
2022-06-06T10:00:00Z,6674
2022-06-06T11:00:00Z,4909
2022-06-06T12:00:00Z,5689
2022-06-06T13:00:00Z,5209
2022-06-06T14:00:00Z,6709
2022-06-06T15:00:00Z,9943
2022-06-06T16:00:00Z,13648
2022-06-06T17:00:00Z,8994
2022-06-06T18:00:00Z,3777
2022-06-06T19:00:00Z,8788
2022-06-06T20:00:00Z,11891
2022-06-06T21:00:00Z,4013
2022-06-06T22:00:00Z,9727
2022-06-06T23:00:00Z,3689
2022-06-07T00:00:00Z,7030
2022-06-07T01:00:00Z,2617
2022-06-07T02:00:00Z,7150
2022-06-07T03:00:00Z,2192
2022-06-07T04:00:00Z,2845
2022-06-07T05:00:00Z,1518
2022-06-07T06:00:00Z,4976
2022-06-07T07:00:00Z,3262
2022-06-07T08:00:00Z,6868
2022-06-07T09:00:00Z,6469
2022-06-07T10:00:00Z,5624
2022-06-07T11:00:00Z,3615
2022-06-07T12:00:00Z,6498
2022-06-07T13:00:00Z,3705
2022-06-07T14:00:00Z,15522
2022-06-07T15:00:00Z,6721
2022-06-07T16:00:00Z,11900
2022-06-07T17:00:00Z,5098
2022-06-07T18:00:00Z,4789
2022-06-07T19:00:00Z,6749
2022-06-07T20:00:00Z,6296
2022-06-07T21:00:00Z,0
2022-06-07T22:00:00Z,9569
2022-06-07T23:00:00Z,8800
2022-06-08T00:00:00Z,6131
2022-06-08T01:00:00Z,2525
2022-06-08T02:00:00Z,3058
2022-06-08T03:00:00Z,2718
2022-06-08T04:00:00Z,2959
2022-06-08T05:00:00Z,3385
2022-06-08T06:00:00Z,5659
2022-06-08T07:00:00Z,3736
2022-06-08T08:00:00Z,4440
2022-06-08T09:00:00Z,4419
2022-06-08T10:00:00Z,9847
2022-06-08T11:00:00Z,5414
2022-06-08T12:00:00Z,4937
2022-06-08T13:00:00Z,0
2022-06-08T14:00:00Z,6629
2022-06-08T15:00:00Z,8854
2022-06-08T16:00:00Z,10971
2022-06-08T17:00:00Z,4048
2022-06-08T18:00:00Z,7709
2022-06-08T19:00:00Z,6170
2022-06-08T20:00:00Z,7536
2022-06-08T21:00:00Z,4120
2022-06-08T22:00:00Z,4521
2022-06-08T23:00:00Z,3679
2022-06-09T00:00:00Z,5714
2022-06-09T01:00:00Z,2952
2022-06-09T02:00:00Z,3067
2022-06-09T03:00:00Z,1263
2022-06-09T04:00:00Z,5797
2022-06-09T05:00:00Z,3767
2022-06-09T06:00:00Z,6846
2022-06-09T07:00:00Z,3122
2022-06-09T08:00:00Z,7156
2022-06-09T09:00:00Z,2798
2022-06-09T10:00:00Z,7636
2022-06-09T11:00:00Z,3620
2022-06-09T12:00:00Z,5956
2022-06-09T13:00:00Z,6061
2022-06-09T14:00:00Z,9831
2022-06-09T15:00:00Z,6188
2022-06-09T16:00:00Z,9291
2022-06-09T17:00:00Z,3633
2022-06-09T18:00:00Z,5504
2022-06-09T19:00:00Z,2588
2022-06-09T20:00:00Z,8683
2022-06-09T21:00:00Z,6354
2022-06-09T22:00:00Z,7109
2022-06-09T23:00:00Z,3973
2022-06-10T00:00:00Z,5758
2022-06-10T01:00:00Z,1388
2022-06-10T02:00:00Z,3323
2022-06-10T03:00:00Z,2357
2022-06-10T04:00:00Z,3468
2022-06-10T05:00:00Z,1660
2022-06-10T06:00:00Z,8528
2022-06-10T07:00:00Z,2378
2022-06-10T08:00:00Z,6793
2022-06-10T09:00:00Z,6737
2022-06-10T10:00:00Z,4557
2022-06-10T11:00:00Z,5005
2022-06-10T12:00:00Z,5410
2022-06-10T13:00:00Z,5518
2022-06-10T14:00:00Z,5344
2022-06-10T15:00:00Z,0
2022-06-10T16:00:00Z,7630
2022-06-10T17:00:00Z,6616
2022-06-10T18:00:00Z,13753
2022-06-10T19:00:00Z,8477
2022-06-10T20:00:00Z,6572
2022-06-10T21:00:00Z,1772
2022-06-10T22:00:00Z,6373
2022-06-10T23:00:00Z,5625
2022-06-11T00:00:00Z,5240
2022-06-11T01:00:00Z,3729
2022-06-11T02:00:00Z,2963
2022-06-11T03:00:00Z,1727
2022-06-11T04:00:00Z,4774
2022-06-11T05:00:00Z,2677
2022-06-11T06:00:00Z,4206
2022-06-11T07:00:00Z,2430
2022-06-11T08:00:00Z,5706
2022-06-11T09:00:00Z,4966
2022-06-11T10:00:00Z,5356
2022-06-11T11:00:00Z,3383
2022-06-11T12:00:00Z,9286
2022-06-11T13:00:00Z,11013
2022-06-11T14:00:00Z,19493
2022-06-11T15:00:00Z,4114
2022-06-11T16:00:00Z,7562
2022-06-11T17:00:00Z,7424
2022-06-11T18:00:00Z,5177
2022-06-11T19:00:00Z,4183
2022-06-11T20:00:00Z,6079
2022-06-11T21:00:00Z,1334
2022-06-11T22:00:00Z,9208
2022-06-11T23:00:00Z,2748
2022-06-12T00:00:00Z,3656
2022-06-12T01:00:00Z,830
2022-06-12T02:00:00Z,2407
2022-06-12T03:00:00Z,4554
2022-06-12T04:00:00Z,5343
2022-06-12T05:00:00Z,2064
2022-06-12T06:00:00Z,4654
2022-06-12T07:00:00Z,3247
2022-06-12T08:00:00Z,4079
2022-06-12T09:00:00Z,3720
2022-06-12T10:00:00Z,5429
2022-06-12T11:00:00Z,3096
2022-06-12T12:00:00Z,5159
2022-06-12T13:00:00Z,3736
2022-06-12T14:00:00Z,3618
2022-06-12T15:00:00Z,4387
2022-06-12T16:00:00Z,7684
2022-06-12T17:00:00Z,811
2022-06-12T18:00:00Z,7431
2022-06-12T19:00:00Z,5096
2022-06-12T20:00:00Z,8830
2022-06-12T21:00:00Z,5256
2022-06-12T22:00:00Z,3944
2022-06-12T23:00:00Z,2585
2022-06-13T00:00:00Z,3052
2022-06-13T01:00:00Z,5000
2022-06-13T02:00:00Z,0
2022-06-13T03:00:00Z,9804
2022-06-13T04:00:00Z,9275
2022-06-13T05:00:00Z,5096
2022-06-13T06:00:00Z,5813
2022-06-13T07:00:00Z,3716
2022-06-13T08:00:00Z,7620
2022-06-13T09:00:00Z,2857
2022-06-13T10:00:00Z,2610
2022-06-13T11:00:00Z,3314
2022-06-13T12:00:00Z,9347
2022-06-13T13:00:00Z,3459
2022-06-13T14:00:00Z,6292
2022-06-13T15:00:00Z,9033
2022-06-13T16:00:00Z,5941
2022-06-13T17:00:00Z,7683
2022-06-13T18:00:00Z,7291
2022-06-13T19:00:00Z,3475
2022-06-13T20:00:00Z,10916
2022-06-13T21:00:00Z,6708
2022-06-13T22:00:00Z,4401
2022-06-13T23:00:00Z,6995
2022-06-14T00:00:00Z,7331
2022-06-14T01:00:00Z,7353
2022-06-14T02:00:00Z,12336
2022-06-14T03:00:00Z,8102
2022-06-14T04:00:00Z,3925
2022-06-14T05:00:00Z,6257
2022-06-14T06:00:00Z,4901
2022-06-14T07:00:00Z,5404
2022-06-14T08:00:00Z,4220
2022-06-14T09:00:00Z,5894
2022-06-14T10:00:00Z,5198
2022-06-14T11:00:00Z,3969
2022-06-14T12:00:00Z,4883
2022-06-14T13:00:00Z,3564
2022-06-14T14:00:00Z,6979
2022-06-14T15:00:00Z,10639
2022-06-14T16:00:00Z,12732
2022-06-14T17:00:00Z,7779
2022-06-14T18:00:00Z,7713
2022-06-14T19:00:00Z,594
2022-06-14T20:00:00Z,6063
2022-06-14T21:00:00Z,3599
2022-06-14T22:00:00Z,6451
2022-06-14T23:00:00Z,13514
2022-06-15T00:00:00Z,10732
2022-06-15T01:00:00Z,9558
2022-06-15T02:00:00Z,4446
2022-06-15T03:00:00Z,3112
2022-06-15T04:00:00Z,4401
2022-06-15T05:00:00Z,4479
2022-06-15T06:00:00Z,7507
2022-06-15T07:00:00Z,4000
2022-06-15T08:00:00Z,6545
2022-06-15T09:00:00Z,7611
2022-06-15T10:00:00Z,6611
2022-06-15T11:00:00Z,5563
2022-06-15T12:00:00Z,5612
2022-06-15T13:00:00Z,4646
2022-06-15T14:00:00Z,6971
2022-06-15T15:00:00Z,6913
2022-06-15T16:00:00Z,7291
2022-06-15T17:00:00Z,6291
2022-06-15T18:00:00Z,3912
2022-06-15T19:00:00Z,11754
2022-06-15T20:00:00Z,15195
2022-06-15T21:00:00Z,4934
2022-06-15T22:00:00Z,5589
2022-06-15T23:00:00Z,4005
2022-06-16T00:00:00Z,4992
2022-06-16T01:00:00Z,2786
2022-06-16T02:00:00Z,3597
2022-06-16T03:00:00Z,2778
2022-06-16T04:00:00Z,1237
2022-06-16T05:00:00Z,3755
2022-06-16T06:00:00Z,7010
2022-06-16T07:00:00Z,1754
2022-06-16T08:00:00Z,6172
2022-06-16T09:00:00Z,2966
2022-06-16T10:00:00Z,4295
2022-06-16T11:00:00Z,0
2022-06-16T12:00:00Z,3645
2022-06-16T13:00:00Z,3390
2022-06-16T14:00:00Z,6359
2022-06-16T15:00:00Z,5289
2022-06-16T16:00:00Z,14642
2022-06-16T17:00:00Z,7390
2022-06-16T18:00:00Z,9969
2022-06-16T19:00:00Z,9659
2022-06-16T20:00:00Z,8499
2022-06-16T21:00:00Z,4852
2022-06-16T22:00:00Z,8866
2022-06-16T23:00:00Z,4632
2022-06-17T00:00:00Z,7413
2022-06-17T01:00:00Z,3708
2022-06-17T02:00:00Z,5224
2022-06-17T03:00:00Z,1619
2022-06-17T04:00:00Z,3714
2022-06-17T05:00:00Z,7400
2022-06-17T06:00:00Z,1533
2022-06-17T07:00:00Z,5997
2022-06-17T08:00:00Z,6585
2022-06-17T09:00:00Z,4167
2022-06-17T10:00:00Z,4930
2022-06-17T11:00:00Z,6179
2022-06-17T12:00:00Z,9261
2022-06-17T13:00:00Z,3714
2022-06-17T14:00:00Z,9355
2022-06-17T15:00:00Z,3737
2022-06-17T16:00:00Z,8020
2022-06-17T17:00:00Z,3177
2022-06-17T18:00:00Z,4800
2022-06-17T19:00:00Z,3568
2022-06-17T20:00:00Z,5985
2022-06-17T21:00:00Z,6179
2022-06-17T22:00:00Z,9993
2022-06-17T23:00:00Z,5165
2022-06-18T00:00:00Z,8495
2022-06-18T01:00:00Z,4391
2022-06-18T02:00:00Z,2841
2022-06-18T03:00:00Z,1571
2022-06-18T04:00:00Z,3192
2022-06-18T05:00:00Z,2424
2022-06-18T06:00:00Z,6258
2022-06-18T07:00:00Z,5034
2022-06-18T08:00:00Z,7800
2022-06-18T09:00:00Z,2168
2022-06-18T10:00:00Z,5382
2022-06-18T11:00:00Z,4166
2022-06-18T12:00:00Z,5374
2022-06-18T13:00:00Z,4580
2022-06-18T14:00:00Z,10096
2022-06-18T15:00:00Z,3654
2022-06-18T16:00:00Z,10223
2022-06-18T17:00:00Z,6947
2022-06-18T18:00:00Z,8310
2022-06-18T19:00:00Z,5520
2022-06-18T20:00:00Z,10531
2022-06-18T21:00:00Z,5543
2022-06-18T22:00:00Z,1563
2022-06-18T23:00:00Z,6777
2022-06-19T00:00:00Z,2929
2022-06-19T01:00:00Z,1442
2022-06-19T02:00:00Z,4760
2022-06-19T03:00:00Z,2095
2022-06-19T04:00:00Z,2999
2022-06-19T05:00:00Z,2194
2022-06-19T06:00:00Z,4089
2022-06-19T07:00:00Z,2973
2022-06-19T08:00:00Z,3386
2022-06-19T09:00:00Z,3407
2022-06-19T10:00:00Z,4352
2022-06-19T11:00:00Z,3316
2022-06-19T12:00:00Z,6711
2022-06-19T13:00:00Z,3178
2022-06-19T14:00:00Z,4425
2022-06-19T15:00:00Z,4200
2022-06-19T16:00:00Z,4617
2022-06-19T17:00:00Z,4237
2022-06-19T18:00:00Z,6183
2022-06-19T19:00:00Z,4370
2022-06-19T20:00:00Z,5209
2022-06-19T21:00:00Z,4828
2022-06-19T22:00:00Z,7086
2022-06-19T23:00:00Z,7922
2022-06-20T00:00:00Z,4420
2022-06-20T01:00:00Z,2342
2022-06-20T02:00:00Z,4041
2022-06-20T03:00:00Z,3158
2022-06-20T04:00:00Z,5793
2022-06-20T05:00:00Z,2098
2022-06-20T06:00:00Z,4363
2022-06-20T07:00:00Z,2297
2022-06-20T08:00:00Z,5460
2022-06-20T09:00:00Z,3049
2022-06-20T10:00:00Z,7927
2022-06-20T11:00:00Z,2684
2022-06-20T12:00:00Z,4313
2022-06-20T13:00:00Z,3866
2022-06-20T14:00:00Z,11975
2022-06-20T15:00:00Z,5167
2022-06-20T16:00:00Z,9258
2022-06-20T17:00:00Z,6867
2022-06-20T18:00:00Z,5141
2022-06-20T19:00:00Z,2850
2022-06-20T20:00:00Z,2241
2022-06-20T21:00:00Z,12587
2022-06-20T22:00:00Z,6044
2022-06-20T23:00:00Z,4550
2022-06-21T00:00:00Z,5998
2022-06-21T01:00:00Z,4615
2022-06-21T02:00:00Z,2761
2022-06-21T03:00:00Z,2845
2022-06-21T04:00:00Z,3452
2022-06-21T05:00:00Z,2610
2022-06-21T06:00:00Z,5650
2022-06-21T07:00:00Z,3097
2022-06-21T08:00:00Z,5304
2022-06-21T09:00:00Z,2339
2022-06-21T10:00:00Z,8884
2022-06-21T11:00:00Z,5491
2022-06-21T12:00:00Z,5167
2022-06-21T13:00:00Z,4663
2022-06-21T14:00:00Z,10077
2022-06-21T15:00:00Z,2799
2022-06-21T16:00:00Z,2797
2022-06-21T17:00:00Z,6980
2022-06-21T18:00:00Z,8238
2022-06-21T19:00:00Z,5384
2022-06-21T20:00:00Z,8805
2022-06-21T21:00:00Z,4919
2022-06-21T22:00:00Z,8737
2022-06-21T23:00:00Z,2126
2022-06-22T00:00:00Z,1278
2022-06-22T01:00:00Z,5072
2022-06-22T02:00:00Z,4432
2022-06-22T03:00:00Z,2815
2022-06-22T04:00:00Z,5175
2022-06-22T05:00:00Z,3035
2022-06-22T06:00:00Z,4991
2022-06-22T07:00:00Z,2509
2022-06-22T08:00:00Z,5204
2022-06-22T09:00:00Z,4123
2022-06-22T10:00:00Z,5146
2022-06-22T11:00:00Z,3677
2022-06-22T12:00:00Z,3749
2022-06-22T13:00:00Z,5058
2022-06-22T14:00:00Z,5380
2022-06-22T15:00:00Z,6577
2022-06-22T16:00:00Z,8026
2022-06-22T17:00:00Z,2666
2022-06-22T18:00:00Z,5640
2022-06-22T19:00:00Z,6209
2022-06-22T20:00:00Z,4125
2022-06-22T21:00:00Z,6320
2022-06-22T22:00:00Z,7630
2022-06-22T23:00:00Z,4382
2022-06-23T00:00:00Z,6487
2022-06-23T01:00:00Z,1663
2022-06-23T02:00:00Z,4714
2022-06-23T03:00:00Z,2800
2022-06-23T04:00:00Z,4407
2022-06-23T05:00:00Z,3502
2022-06-23T06:00:00Z,6423
2022-06-23T07:00:00Z,3168
2022-06-23T08:00:00Z,6157
2022-06-23T09:00:00Z,3245
2022-06-23T10:00:00Z,5057
2022-06-23T11:00:00Z,5027
2022-06-23T12:00:00Z,5986
2022-06-23T13:00:00Z,3861
2022-06-23T14:00:00Z,8689
2022-06-23T15:00:00Z,5685
2022-06-23T16:00:00Z,5755
2022-06-23T17:00:00Z,4181
2022-06-23T18:00:00Z,10123
2022-06-23T19:00:00Z,5324
2022-06-23T20:00:00Z,5683
2022-06-23T21:00:00Z,7011
2022-06-23T22:00:00Z,4313
2022-06-23T23:00:00Z,4362
2022-06-24T00:00:00Z,7293
2022-06-24T01:00:00Z,2881
2022-06-24T02:00:00Z,4073
2022-06-24T03:00:00Z,3005
2022-06-24T04:00:00Z,2960
2022-06-24T05:00:00Z,3615
2022-06-24T06:00:00Z,3201
2022-06-24T07:00:00Z,6852
2022-06-24T08:00:00Z,3406
2022-06-24T09:00:00Z,3121
2022-06-24T10:00:00Z,5482
2022-06-24T11:00:00Z,2194
2022-06-24T12:00:00Z,4397
2022-06-24T13:00:00Z,7510
2022-06-24T14:00:00Z,6583
2022-06-24T15:00:00Z,4505
2022-06-24T16:00:00Z,5168
2022-06-24T17:00:00Z,8594
2022-06-24T18:00:00Z,9875
2022-06-24T19:00:00Z,1688
2022-06-24T20:00:00Z,6910
2022-06-24T21:00:00Z,7752
2022-06-24T22:00:00Z,5246
2022-06-24T23:00:00Z,3718
2022-06-25T00:00:00Z,7454
2022-06-25T01:00:00Z,2042
2022-06-25T02:00:00Z,3554
2022-06-25T03:00:00Z,2572
2022-06-25T04:00:00Z,3532
2022-06-25T05:00:00Z,5068
2022-06-25T06:00:00Z,3785
2022-06-25T07:00:00Z,2836
2022-06-25T08:00:00Z,3242
2022-06-25T09:00:00Z,2533
2022-06-25T10:00:00Z,5082
2022-06-25T11:00:00Z,3304
2022-06-25T12:00:00Z,3571
2022-06-25T13:00:00Z,2898
2022-06-25T14:00:00Z,7662
2022-06-25T15:00:00Z,3793
2022-06-25T16:00:00Z,2129
2022-06-25T17:00:00Z,10133
2022-06-25T18:00:00Z,5440
2022-06-25T19:00:00Z,4520
2022-06-25T20:00:00Z,2930
2022-06-25T21:00:00Z,3400
2022-06-25T22:00:00Z,3886
2022-06-25T23:00:00Z,2922
2022-06-26T00:00:00Z,6024
2022-06-26T01:00:00Z,2076
2022-06-26T02:00:00Z,1314
2022-06-26T03:00:00Z,1934
2022-06-26T04:00:00Z,2783
2022-06-26T05:00:00Z,1575
2022-06-26T06:00:00Z,3506
2022-06-26T07:00:00Z,2695
2022-06-26T08:00:00Z,4168
2022-06-26T09:00:00Z,2371
2022-06-26T10:00:00Z,2931
2022-06-26T11:00:00Z,3666
2022-06-26T12:00:00Z,5741
2022-06-26T13:00:00Z,2829
2022-06-26T14:00:00Z,7673
2022-06-26T15:00:00Z,2776
2022-06-26T16:00:00Z,5068
2022-06-26T17:00:00Z,3195
2022-06-26T18:00:00Z,3611
2022-06-26T19:00:00Z,4408
2022-06-26T20:00:00Z,5324
2022-06-26T21:00:00Z,3880
2022-06-26T22:00:00Z,4339
2022-06-26T23:00:00Z,3139
2022-06-27T00:00:00Z,4731
2022-06-27T01:00:00Z,1577
2022-06-27T02:00:00Z,4123
2022-06-27T03:00:00Z,3291
2022-06-27T04:00:00Z,5645
2022-06-27T05:00:00Z,4334
2022-06-27T06:00:00Z,6118
2022-06-27T07:00:00Z,3105
2022-06-27T08:00:00Z,5993
2022-06-27T09:00:00Z,3494
2022-06-27T10:00:00Z,7426
2022-06-27T11:00:00Z,3923
2022-06-27T12:00:00Z,3562
2022-06-27T13:00:00Z,6026
2022-06-27T14:00:00Z,8231
2022-06-27T15:00:00Z,2988
2022-06-27T16:00:00Z,7505
2022-06-27T17:00:00Z,4772
2022-06-27T18:00:00Z,9056
2022-06-27T19:00:00Z,6828
2022-06-27T20:00:00Z,619
2022-06-27T21:00:00Z,8510
2022-06-27T22:00:00Z,10715
2022-06-27T23:00:00Z,4572
2022-06-28T00:00:00Z,6706
2022-06-28T01:00:00Z,4767
2022-06-28T02:00:00Z,6945
2022-06-28T03:00:00Z,1410
2022-06-28T04:00:00Z,5052
2022-06-28T05:00:00Z,3275
2022-06-28T06:00:00Z,3272
2022-06-28T07:00:00Z,3445
2022-06-28T08:00:00Z,3753
2022-06-28T09:00:00Z,3858
2022-06-28T10:00:00Z,5257
2022-06-28T11:00:00Z,4287
2022-06-28T12:00:00Z,6143
2022-06-28T13:00:00Z,998
2022-06-28T14:00:00Z,6065
2022-06-28T15:00:00Z,6900
2022-06-28T16:00:00Z,10512
2022-06-28T17:00:00Z,4566
2022-06-28T18:00:00Z,5036
2022-06-28T19:00:00Z,7176
2022-06-28T20:00:00Z,8294
2022-06-28T21:00:00Z,5990
2022-06-28T22:00:00Z,5538
2022-06-28T23:00:00Z,6447
2022-06-29T00:00:00Z,2827
2022-06-29T01:00:00Z,4123
2022-06-29T02:00:00Z,3660
2022-06-29T03:00:00Z,5691
2022-06-29T04:00:00Z,2647
2022-06-29T05:00:00Z,2201
2022-06-29T06:00:00Z,6448
2022-06-29T07:00:00Z,1546
2022-06-29T08:00:00Z,6657
2022-06-29T09:00:00Z,2984
2022-06-29T10:00:00Z,6916
2022-06-29T11:00:00Z,3841
2022-06-29T12:00:00Z,7705
2022-06-29T13:00:00Z,1836
2022-06-29T14:00:00Z,7190
2022-06-29T15:00:00Z,5478
2022-06-29T16:00:00Z,10593
2022-06-29T17:00:00Z,1897
2022-06-29T18:00:00Z,11562
2022-06-29T19:00:00Z,3721
2022-06-29T20:00:00Z,5886
2022-06-29T21:00:00Z,5381
2022-06-29T22:00:00Z,5962
2022-06-29T23:00:00Z,2743
2022-06-30T00:00:00Z,6054
2022-06-30T01:00:00Z,3050
2022-06-30T02:00:00Z,2895
2022-06-30T03:00:00Z,4119
2022-06-30T04:00:00Z,1809
2022-06-30T05:00:00Z,5440
2022-06-30T06:00:00Z,5958
2022-06-30T07:00:00Z,3944
2022-06-30T08:00:00Z,4829
2022-06-30T09:00:00Z,5353
2022-06-30T10:00:00Z,7615
2022-06-30T11:00:00Z,4891
2022-06-30T12:00:00Z,4705
2022-06-30T13:00:00Z,3652
2022-06-30T14:00:00Z,0
2022-06-30T15:00:00Z,3738
2022-06-30T16:00:00Z,7063
2022-06-30T17:00:00Z,12413
2022-06-30T18:00:00Z,10557
2022-06-30T19:00:00Z,8100
2022-06-30T20:00:00Z,10773
2022-06-30T21:00:00Z,5184
2022-06-30T22:00:00Z,8958
2022-06-30T23:00:00Z,4333
2022-07-01T00:00:00Z,6490
2022-07-01T01:00:00Z,2930
2022-07-01T02:00:00Z,4971
2022-07-01T03:00:00Z,3201
2022-07-01T04:00:00Z,5431
2022-07-01T05:00:00Z,2087
2022-07-01T06:00:00Z,3801
2022-07-01T07:00:00Z,3733
2022-07-01T08:00:00Z,5442
2022-07-01T09:00:00Z,4849
2022-07-01T10:00:00Z,6852
2022-07-01T11:00:00Z,1382
2022-07-01T12:00:00Z,3362
2022-07-01T13:00:00Z,7240
2022-07-01T14:00:00Z,7966
2022-07-01T15:00:00Z,6690
2022-07-01T16:00:00Z,5376
2022-07-01T17:00:00Z,4053
2022-07-01T18:00:00Z,8496
2022-07-01T19:00:00Z,6858
2022-07-01T20:00:00Z,4085
2022-07-01T21:00:00Z,6160
2022-07-01T22:00:00Z,9840
2022-07-01T23:00:00Z,2473
2022-07-02T00:00:00Z,10910
2022-07-02T01:00:00Z,4453
2022-07-02T02:00:00Z,8617
2022-07-02T03:00:00Z,2832
2022-07-02T04:00:00Z,4056
2022-07-02T05:00:00Z,1702
2022-07-02T06:00:00Z,4501
2022-07-02T07:00:00Z,5218
2022-07-02T08:00:00Z,4036
2022-07-02T09:00:00Z,4911
2022-07-02T10:00:00Z,4492
2022-07-02T11:00:00Z,3122
2022-07-02T12:00:00Z,2671
2022-07-02T13:00:00Z,3240
2022-07-02T14:00:00Z,7380
2022-07-02T15:00:00Z,2158
2022-07-02T16:00:00Z,12182
2022-07-02T17:00:00Z,5011
2022-07-02T18:00:00Z,8057
2022-07-02T19:00:00Z,3792
2022-07-02T20:00:00Z,5107
2022-07-02T21:00:00Z,3281
2022-07-02T22:00:00Z,4653
2022-07-02T23:00:00Z,1854
2022-07-03T00:00:00Z,6235
2022-07-03T01:00:00Z,1750
2022-07-03T02:00:00Z,4470
2022-07-03T03:00:00Z,1913
2022-07-03T04:00:00Z,3065
2022-07-03T05:00:00Z,2749
2022-07-03T06:00:00Z,5407
2022-07-03T07:00:00Z,3972
2022-07-03T08:00:00Z,2284
2022-07-03T09:00:00Z,2333
2022-07-03T10:00:00Z,3423
2022-07-03T11:00:00Z,2857
2022-07-03T12:00:00Z,5031
2022-07-03T13:00:00Z,3784
2022-07-03T14:00:00Z,6509
2022-07-03T15:00:00Z,3674
2022-07-03T16:00:00Z,7522
2022-07-03T17:00:00Z,1923
2022-07-03T18:00:00Z,8648
2022-07-03T19:00:00Z,4279
2022-07-03T20:00:00Z,3890
2022-07-03T21:00:00Z,3681
2022-07-03T22:00:00Z,5023
2022-07-03T23:00:00Z,3227
2022-07-04T00:00:00Z,5330
2022-07-04T01:00:00Z,2074
2022-07-04T02:00:00Z,1359
2022-07-04T03:00:00Z,2344
2022-07-04T04:00:00Z,4139
2022-07-04T05:00:00Z,2750
2022-07-04T06:00:00Z,6206
2022-07-04T07:00:00Z,3401
2022-07-04T08:00:00Z,3582
2022-07-04T09:00:00Z,2097
2022-07-04T10:00:00Z,9619
2022-07-04T11:00:00Z,5383
2022-07-04T12:00:00Z,6119
2022-07-04T13:00:00Z,4254
2022-07-04T14:00:00Z,5247
2022-07-04T15:00:00Z,7328
2022-07-04T16:00:00Z,7287
2022-07-04T17:00:00Z,10637
2022-07-04T18:00:00Z,0
2022-07-04T19:00:00Z,15113
2022-07-04T20:00:00Z,4162
2022-07-04T21:00:00Z,5877
2022-07-04T22:00:00Z,6648
2022-07-04T23:00:00Z,2527
2022-07-05T00:00:00Z,4802
2022-07-05T01:00:00Z,2484
2022-07-05T02:00:00Z,4368
2022-07-05T03:00:00Z,2597
2022-07-05T04:00:00Z,3654
2022-07-05T05:00:00Z,3383
2022-07-05T06:00:00Z,3724
2022-07-05T07:00:00Z,5167
2022-07-05T08:00:00Z,6245
2022-07-05T09:00:00Z,4221
2022-07-05T10:00:00Z,3426
2022-07-05T11:00:00Z,7336
2022-07-05T12:00:00Z,1954
2022-07-05T13:00:00Z,3265
2022-07-05T14:00:00Z,3563
2022-07-05T15:00:00Z,11673
2022-07-05T16:00:00Z,4447
2022-07-05T17:00:00Z,10077
2022-07-05T18:00:00Z,4867
2022-07-05T19:00:00Z,14976
2022-07-05T20:00:00Z,7852
2022-07-05T21:00:00Z,3589
2022-07-05T22:00:00Z,8544
2022-07-05T23:00:00Z,2088
2022-07-06T00:00:00Z,4990
2022-07-06T01:00:00Z,8934
2022-07-06T02:00:00Z,7705
2022-07-06T03:00:00Z,2809
2022-07-06T04:00:00Z,4300
2022-07-06T05:00:00Z,1348
2022-07-06T06:00:00Z,4025
2022-07-06T07:00:00Z,2289
2022-07-06T08:00:00Z,4591
2022-07-06T09:00:00Z,6041
2022-07-06T10:00:00Z,4874
2022-07-06T11:00:00Z,5131
2022-07-06T12:00:00Z,3451
2022-07-06T13:00:00Z,1732
2022-07-06T14:00:00Z,5672
