timestamp,value
2022-06-09T12:00:00Z,16727
2022-06-09T13:00:00Z,21770
2022-06-09T14:00:00Z,16219
2022-06-09T15:00:00Z,26415
2022-06-09T16:00:00Z,24510
2022-06-09T17:00:00Z,17446
2022-06-09T18:00:00Z,21075
2022-06-09T19:00:00Z,13998
2022-06-09T20:00:00Z,22992
2022-06-09T21:00:00Z,21215
2022-06-09T22:00:00Z,26510
2022-06-09T23:00:00Z,14018
2022-06-10T00:00:00Z,17575
2022-06-10T01:00:00Z,8417
2022-06-10T02:00:00Z,15983
2022-06-10T03:00:00Z,11912
2022-06-10T04:00:00Z,9790
2022-06-10T05:00:00Z,6509
2022-06-10T06:00:00Z,18028
2022-06-10T07:00:00Z,8900
2022-06-10T08:00:00Z,18173
2022-06-10T09:00:00Z,14607
2022-06-10T10:00:00Z,15769
2022-06-10T11:00:00Z,17545
2022-06-10T12:00:00Z,14791
2022-06-10T13:00:00Z,21177
2022-06-10T14:00:00Z,17470
2022-06-10T15:00:00Z,0
2022-06-10T16:00:00Z,32347
2022-06-10T17:00:00Z,25657
2022-06-10T18:00:00Z,29398
2022-06-10T19:00:00Z,23331
2022-06-10T20:00:00Z,25580
2022-06-10T21:00:00Z,11708
2022-06-10T22:00:00Z,21984
2022-06-10T23:00:00Z,24238
2022-06-11T00:00:00Z,15029
2022-06-11T01:00:00Z,16916
2022-06-11T02:00:00Z,12927
2022-06-11T03:00:00Z,10823
2022-06-11T04:00:00Z,12953
2022-06-11T05:00:00Z,9865
2022-06-11T06:00:00Z,10440
2022-06-11T07:00:00Z,9041
2022-06-11T08:00:00Z,11677
2022-06-11T09:00:00Z,15000
2022-06-11T10:00:00Z,13550
2022-06-11T11:00:00Z,12942
2022-06-11T12:00:00Z,14960
2022-06-11T13:00:00Z,6367
2022-06-11T14:00:00Z,26280
2022-06-11T15:00:00Z,17766
2022-06-11T16:00:00Z,10472
2022-06-11T17:00:00Z,30588
2022-06-11T18:00:00Z,16998
2022-06-11T19:00:00Z,19580
2022-06-11T20:00:00Z,17810
2022-06-11T21:00:00Z,6211
2022-06-11T22:00:00Z,28053
2022-06-11T23:00:00Z,14215
2022-06-12T00:00:00Z,13517
2022-06-12T01:00:00Z,7131
2022-06-12T02:00:00Z,11801
2022-06-12T03:00:00Z,18334
2022-06-12T04:00:00Z,9810
2022-06-12T05:00:00Z,7237
2022-06-12T06:00:00Z,12683
2022-06-12T07:00:00Z,10515
2022-06-12T08:00:00Z,9245
2022-06-12T09:00:00Z,13212
2022-06-12T10:00:00Z,11989
2022-06-12T11:00:00Z,11860
2022-06-12T12:00:00Z,11626
2022-06-12T13:00:00Z,15772
2022-06-12T14:00:00Z,14927
2022-06-12T15:00:00Z,16356
2022-06-12T16:00:00Z,15992
2022-06-12T17:00:00Z,6650
2022-06-12T18:00:00Z,33544
2022-06-12T19:00:00Z,20702
2022-06-12T20:00:00Z,14326
2022-06-12T21:00:00Z,20880
2022-06-12T22:00:00Z,15200
2022-06-12T23:00:00Z,8387
2022-06-13T00:00:00Z,10336
2022-06-13T01:00:00Z,19016
2022-06-13T02:00:00Z,0
2022-06-13T03:00:00Z,24707
2022-06-13T04:00:00Z,16154
2022-06-13T05:00:00Z,13270
2022-06-13T06:00:00Z,7977
2022-06-13T07:00:00Z,11488
2022-06-13T08:00:00Z,11948
2022-06-13T09:00:00Z,8196
2022-06-13T10:00:00Z,10729
2022-06-13T11:00:00Z,14280
2022-06-13T12:00:00Z,26853
2022-06-13T13:00:00Z,15425
2022-06-13T14:00:00Z,18808
2022-06-13T15:00:00Z,30030
2022-06-13T16:00:00Z,25231
2022-06-13T17:00:00Z,24610
2022-06-13T18:00:00Z,25454
2022-06-13T19:00:00Z,18975
2022-06-13T20:00:00Z,33723
2022-06-13T21:00:00Z,28659
2022-06-13T22:00:00Z,14900
2022-06-13T23:00:00Z,27036
2022-06-14T00:00:00Z,17425
2022-06-14T01:00:00Z,15040
2022-06-14T02:00:00Z,27809
2022-06-14T03:00:00Z,22835
2022-06-14T04:00:00Z,11227
2022-06-14T05:00:00Z,19424
2022-06-14T06:00:00Z,13635
2022-06-14T07:00:00Z,13895
2022-06-14T08:00:00Z,12757
2022-06-14T09:00:00Z,21029
2022-06-14T10:00:00Z,14586
2022-06-14T11:00:00Z,15605
2022-06-14T12:00:00Z,12890
2022-06-14T13:00:00Z,15096
2022-06-14T14:00:00Z,23871
2022-06-14T15:00:00Z,32635
2022-06-14T16:00:00Z,17456
2022-06-14T17:00:00Z,25943
2022-06-14T18:00:00Z,16609
2022-06-14T19:00:00Z,7410
2022-06-14T20:00:00Z,27116
2022-06-14T21:00:00Z,14021
2022-06-14T22:00:00Z,24716
2022-06-14T23:00:00Z,20730
2022-06-15T00:00:00Z,10701
2022-06-15T01:00:00Z,23674
2022-06-15T02:00:00Z,14883
2022-06-15T03:00:00Z,17463
2022-06-15T04:00:00Z,15109
2022-06-15T05:00:00Z,13040
2022-06-15T06:00:00Z,12418
2022-06-15T07:00:00Z,15176
2022-06-15T08:00:00Z,14715
2022-06-15T09:00:00Z,23581
2022-06-15T10:00:00Z,13476
2022-06-15T11:00:00Z,16872
2022-06-15T12:00:00Z,22287
2022-06-15T13:00:00Z,21326
2022-06-15T14:00:00Z,18720
2022-06-15T15:00:00Z,27396
2022-06-15T16:00:00Z,21478
2022-06-15T17:00:00Z,19792
2022-06-15T18:00:00Z,11697
2022-06-15T19:00:00Z,30248
2022-06-15T20:00:00Z,33380
2022-06-15T21:00:00Z,23786
2022-06-15T22:00:00Z,18964
2022-06-15T23:00:00Z,18216
2022-06-16T00:00:00Z,15012
2022-06-16T01:00:00Z,16529
2022-06-16T02:00:00Z,11856
2022-06-16T03:00:00Z,10859
2022-06-16T04:00:00Z,5737
2022-06-16T05:00:00Z,14294
2022-06-16T06:00:00Z,18102
2022-06-16T07:00:00Z,6977
2022-06-16T08:00:00Z,16381
2022-06-16T09:00:00Z,12861
2022-06-16T10:00:00Z,11389
2022-06-16T11:00:00Z,0
2022-06-16T12:00:00Z,21080
2022-06-16T13:00:00Z,14043
2022-06-16T14:00:00Z,27683
2022-06-16T15:00:00Z,25290
2022-06-16T16:00:00Z,24730
2022-06-16T17:00:00Z,31195
2022-06-16T18:00:00Z,21521
2022-06-16T19:00:00Z,25694
2022-06-16T20:00:00Z,24494
2022-06-16T21:00:00Z,20718
2022-06-16T22:00:00Z,22885
2022-06-16T23:00:00Z,11164
2022-06-17T00:00:00Z,23923
2022-06-17T01:00:00Z,15291
2022-06-17T02:00:00Z,11722
2022-06-17T03:00:00Z,7642
2022-06-17T04:00:00Z,11256
2022-06-17T05:00:00Z,21361
2022-06-17T06:00:00Z,5065
2022-06-17T07:00:00Z,17321
2022-06-17T08:00:00Z,11133
2022-06-17T09:00:00Z,16461
2022-06-17T10:00:00Z,9773
2022-06-17T11:00:00Z,19608
2022-06-17T12:00:00Z,22837
2022-06-17T13:00:00Z,13296
2022-06-17T14:00:00Z,22588
2022-06-17T15:00:00Z,20495
2022-06-17T16:00:00Z,27934
2022-06-17T17:00:00Z,15642
2022-06-17T18:00:00Z,10222
2022-06-17T19:00:00Z,16613
2022-06-17T20:00:00Z,28982
2022-06-17T21:00:00Z,21233
2022-06-17T22:00:00Z,21544
2022-06-17T23:00:00Z,22074
2022-06-18T00:00:00Z,22433
2022-06-18T01:00:00Z,16656
2022-06-18T02:00:00Z,13402
2022-06-18T03:00:00Z,7428
2022-06-18T04:00:00Z,14205
2022-06-18T05:00:00Z,11944
2022-06-18T06:00:00Z,11385
2022-06-18T07:00:00Z,14409
2022-06-18T08:00:00Z,16055
2022-06-18T09:00:00Z,9435
2022-06-18T10:00:00Z,9797
2022-06-18T11:00:00Z,16765
2022-06-18T12:00:00Z,19403
2022-06-18T13:00:00Z,17223
2022-06-18T14:00:00Z,20963
2022-06-18T15:00:00Z,17720
2022-06-18T16:00:00Z,21838
2022-06-18T17:00:00Z,22676
2022-06-18T18:00:00Z,22170
2022-06-18T19:00:00Z,23661
2022-06-18T20:00:00Z,21958
2022-06-18T21:00:00Z,20167
2022-06-18T22:00:00Z,6250
2022-06-18T23:00:00Z,28320
2022-06-19T00:00:00Z,11582
2022-06-19T01:00:00Z,9362
2022-06-19T02:00:00Z,14059
2022-06-19T03:00:00Z,11908
2022-06-19T04:00:00Z,12011
2022-06-19T05:00:00Z,9600
2022-06-19T06:00:00Z,10033
2022-06-19T07:00:00Z,11045
2022-06-19T08:00:00Z,8975
2022-06-19T09:00:00Z,10473
2022-06-19T10:00:00Z,15314
2022-06-19T11:00:00Z,13298
2022-06-19T12:00:00Z,14450
2022-06-19T13:00:00Z,14084
2022-06-19T14:00:00Z,12039
2022-06-19T15:00:00Z,18093
2022-06-19T16:00:00Z,15351
2022-06-19T17:00:00Z,21270
2022-06-19T18:00:00Z,18882
2022-06-19T19:00:00Z,16555
2022-06-19T20:00:00Z,19104
2022-06-19T21:00:00Z,21901
2022-06-19T22:00:00Z,5062
2022-06-19T23:00:00Z,21391
2022-06-20T00:00:00Z,13602
2022-06-20T01:00:00Z,10344
2022-06-20T02:00:00Z,10347
2022-06-20T03:00:00Z,9358
2022-06-20T04:00:00Z,12653
2022-06-20T05:00:00Z,8129
2022-06-20T06:00:00Z,11933
2022-06-20T07:00:00Z,7660
2022-06-20T08:00:00Z,17603
2022-06-20T09:00:00Z,12576
2022-06-20T10:00:00Z,15852
2022-06-20T11:00:00Z,10525
2022-06-20T12:00:00Z,13646
2022-06-20T13:00:00Z,21296
2022-06-20T14:00:00Z,22396
2022-06-20T15:00:00Z,15421
2022-06-20T16:00:00Z,21790
2022-06-20T17:00:00Z,26845
2022-06-20T18:00:00Z,13771
2022-06-20T19:00:00Z,15096
2022-06-20T20:00:00Z,11252
2022-06-20T21:00:00Z,34061
2022-06-20T22:00:00Z,14399
2022-06-20T23:00:00Z,18694
2022-06-21T00:00:00Z,21094
2022-06-21T01:00:00Z,16753
2022-06-21T02:00:00Z,10863
2022-06-21T03:00:00Z,11864
2022-06-21T04:00:00Z,11923
2022-06-21T05:00:00Z,11048
2022-06-21T06:00:00Z,8787
2022-06-21T07:00:00Z,9604
2022-06-21T08:00:00Z,17818
2022-06-21T09:00:00Z,10150
2022-06-21T10:00:00Z,19210
2022-06-21T11:00:00Z,16454
2022-06-21T12:00:00Z,17658
2022-06-21T13:00:00Z,20084
2022-06-21T14:00:00Z,20165
2022-06-21T15:00:00Z,15260
2022-06-21T16:00:00Z,10707
2022-06-21T17:00:00Z,24945
2022-06-21T18:00:00Z,25417
2022-06-21T19:00:00Z,26402
2022-06-21T20:00:00Z,22718
2022-06-21T21:00:00Z,23531
2022-06-21T22:00:00Z,21267
2022-06-21T23:00:00Z,13016
2022-06-22T00:00:00Z,6908
2022-06-22T01:00:00Z,23462
2022-06-22T02:00:00Z,14080
2022-06-22T03:00:00Z,12831
2022-06-22T04:00:00Z,12065
2022-06-22T05:00:00Z,10045
2022-06-22T06:00:00Z,14021
2022-06-22T07:00:00Z,9259
2022-06-22T08:00:00Z,11542
2022-06-22T09:00:00Z,16036
2022-06-22T10:00:00Z,16741
2022-06-22T11:00:00Z,10891
2022-06-22T12:00:00Z,17143
2022-06-22T13:00:00Z,23139
2022-06-22T14:00:00Z,10263
2022-06-22T15:00:00Z,26626
2022-06-22T16:00:00Z,21027
2022-06-22T17:00:00Z,15163
2022-06-22T18:00:00Z,22170
2022-06-22T19:00:00Z,22402
2022-06-22T20:00:00Z,16718
2022-06-22T21:00:00Z,22727
2022-06-22T22:00:00Z,27634
2022-06-22T23:00:00Z,19644
2022-06-23T00:00:00Z,11700
2022-06-23T01:00:00Z,11420
2022-06-23T02:00:00Z,18454
2022-06-23T03:00:00Z,11965
2022-06-23T04:00:00Z,11120
2022-06-23T05:00:00Z,13155
2022-06-23T06:00:00Z,12164
2022-06-23T07:00:00Z,12213
2022-06-23T08:00:00Z,13187
2022-06-23T09:00:00Z,15878
2022-06-23T10:00:00Z,12122
2022-06-23T11:00:00Z,16369
2022-06-23T12:00:00Z,19406
2022-06-23T13:00:00Z,17741
2022-06-23T14:00:00Z,24066
2022-06-23T15:00:00Z,18307
2022-06-23T16:00:00Z,17569
2022-06-23T17:00:00Z,21126
2022-06-23T18:00:00Z,28562
2022-06-23T19:00:00Z,20591
2022-06-23T20:00:00Z,13685
2022-06-23T21:00:00Z,25636
2022-06-23T22:00:00Z,16557
2022-06-23T23:00:00Z,16960
2022-06-24T00:00:00Z,17157
2022-06-24T01:00:00Z,13217
2022-06-24T02:00:00Z,11354
2022-06-24T03:00:00Z,12950
2022-06-24T04:00:00Z,10809
2022-06-24T05:00:00Z,13013
2022-06-24T06:00:00Z,9694
2022-06-24T07:00:00Z,15735
2022-06-24T08:00:00Z,10241
2022-06-24T09:00:00Z,11946
2022-06-24T10:00:00Z,16923
2022-06-24T11:00:00Z,7561
2022-06-24T12:00:00Z,13607
2022-06-24T13:00:00Z,29175
2022-06-24T14:00:00Z,13290
2022-06-24T15:00:00Z,21207
2022-06-24T16:00:00Z,14023
2022-06-24T17:00:00Z,28431
2022-06-24T18:00:00Z,32821
2022-06-24T19:00:00Z,11313
2022-06-24T20:00:00Z,21102
2022-06-24T21:00:00Z,32955
2022-06-24T22:00:00Z,19611
2022-06-24T23:00:00Z,16763
2022-06-25T00:00:00Z,14470
2022-06-25T01:00:00Z,13912
2022-06-25T02:00:00Z,13650
2022-06-25T03:00:00Z,10914
2022-06-25T04:00:00Z,7777
2022-06-25T05:00:00Z,13979
2022-06-25T06:00:00Z,10798
2022-06-25T07:00:00Z,10907
2022-06-25T08:00:00Z,10478
2022-06-25T09:00:00Z,10397
2022-06-25T10:00:00Z,11232
2022-06-25T11:00:00Z,12947
2022-06-25T12:00:00Z,16164
2022-06-25T13:00:00Z,14892
2022-06-25T14:00:00Z,16366
2022-06-25T15:00:00Z,19207
2022-06-25T16:00:00Z,3057
2022-06-25T17:00:00Z,27669
2022-06-25T18:00:00Z,24446
2022-06-25T19:00:00Z,15915
2022-06-25T20:00:00Z,14273
2022-06-25T21:00:00Z,18859
2022-06-25T22:00:00Z,15447
2022-06-25T23:00:00Z,17248
2022-06-26T00:00:00Z,12541
2022-06-26T01:00:00Z,12521
2022-06-26T02:00:00Z,9599
2022-06-26T03:00:00Z,8010
2022-06-26T04:00:00Z,14553
2022-06-26T05:00:00Z,9433
2022-06-26T06:00:00Z,11229
2022-06-26T07:00:00Z,11981
2022-06-26T08:00:00Z,9913
2022-06-26T09:00:00Z,9481
2022-06-26T10:00:00Z,9583
2022-06-26T11:00:00Z,15010
2022-06-26T12:00:00Z,14292
2022-06-26T13:00:00Z,14104
2022-06-26T14:00:00Z,16915
2022-06-26T15:00:00Z,15141
2022-06-26T16:00:00Z,17900
2022-06-26T17:00:00Z,16334
2022-06-26T18:00:00Z,9408
2022-06-26T19:00:00Z,25673
2022-06-26T20:00:00Z,20406
2022-06-26T21:00:00Z,10790
2022-06-26T22:00:00Z,17684
2022-06-26T23:00:00Z,15830
2022-06-27T00:00:00Z,13612
2022-06-27T01:00:00Z,8399
2022-06-27T02:00:00Z,12338
2022-06-27T03:00:00Z,10245
2022-06-27T04:00:00Z,12853
2022-06-27T05:00:00Z,12471
2022-06-27T06:00:00Z,7595
2022-06-27T07:00:00Z,10615
2022-06-27T08:00:00Z,16236
2022-06-27T09:00:00Z,9294
2022-06-27T10:00:00Z,20472
2022-06-27T11:00:00Z,15292
2022-06-27T12:00:00Z,12683
2022-06-27T13:00:00Z,21547
2022-06-27T14:00:00Z,18993
2022-06-27T15:00:00Z,12328
2022-06-27T16:00:00Z,20325
2022-06-27T17:00:00Z,14449
2022-06-27T18:00:00Z,28602
2022-06-27T19:00:00Z,14759
2022-06-27T20:00:00Z,7381
2022-06-27T21:00:00Z,27965
2022-06-27T22:00:00Z,37306
2022-06-27T23:00:00Z,21278
2022-06-28T00:00:00Z,14678
2022-06-28T01:00:00Z,15801
2022-06-28T02:00:00Z,14533
2022-06-28T03:00:00Z,8359
2022-06-28T04:00:00Z,13018
2022-06-28T05:00:00Z,11419
2022-06-28T06:00:00Z,8895
2022-06-28T07:00:00Z,12357
2022-06-28T08:00:00Z,14406
2022-06-28T09:00:00Z,15587
2022-06-28T10:00:00Z,10011
2022-06-28T11:00:00Z,18694
2022-06-28T12:00:00Z,19475
2022-06-28T13:00:00Z,6184
2022-06-28T14:00:00Z,24162
2022-06-28T15:00:00Z,26780
2022-06-28T16:00:00Z,19818
2022-06-28T17:00:00Z,21844
2022-06-28T18:00:00Z,11946
2022-06-28T19:00:00Z,29665
2022-06-28T20:00:00Z,14656
2022-06-28T21:00:00Z,18709
2022-06-28T22:00:00Z,12837
2022-06-28T23:00:00Z,22686
2022-06-29T00:00:00Z,15930
2022-06-29T01:00:00Z,21830
2022-06-29T02:00:00Z,8890
2022-06-29T03:00:00Z,17768
2022-06-29T04:00:00Z,10278
2022-06-29T05:00:00Z,9889
2022-06-29T06:00:00Z,13090
2022-06-29T07:00:00Z,6463
2022-06-29T08:00:00Z,22132
2022-06-29T09:00:00Z,12111
2022-06-29T10:00:00Z,15913
2022-06-29T11:00:00Z,16307
2022-06-29T12:00:00Z,19705
2022-06-29T13:00:00Z,9364
2022-06-29T14:00:00Z,24651
2022-06-29T15:00:00Z,24492
2022-06-29T16:00:00Z,23913
2022-06-29T17:00:00Z,11183
2022-06-29T18:00:00Z,31878
2022-06-29T19:00:00Z,19015
2022-06-29T20:00:00Z,19167
2022-06-29T21:00:00Z,23181
2022-06-29T22:00:00Z,19937
2022-06-29T23:00:00Z,15454
2022-06-30T00:00:00Z,17377
2022-06-30T01:00:00Z,13829
2022-06-30T02:00:00Z,10272
2022-06-30T03:00:00Z,15052
2022-06-30T04:00:00Z,4025
2022-06-30T05:00:00Z,19717
2022-06-30T06:00:00Z,11111
2022-06-30T07:00:00Z,14426
2022-06-30T08:00:00Z,12357
2022-06-30T09:00:00Z,17202
2022-06-30T10:00:00Z,19406
2022-06-30T11:00:00Z,15958
2022-06-30T12:00:00Z,20882
2022-06-30T13:00:00Z,16477
2022-06-30T14:00:00Z,0
2022-06-30T15:00:00Z,21263
2022-06-30T16:00:00Z,25673
2022-06-30T17:00:00Z,32021
2022-06-30T18:00:00Z,31275
2022-06-30T19:00:00Z,30824
2022-06-30T20:00:00Z,22814
2022-06-30T21:00:00Z,22059
2022-06-30T22:00:00Z,20450
2022-06-30T23:00:00Z,16366
2022-07-01T00:00:00Z,17204
2022-07-01T01:00:00Z,17435
2022-07-01T02:00:00Z,12657
2022-07-01T03:00:00Z,18173
2022-07-01T04:00:00Z,13429
2022-07-01T05:00:00Z,9706
2022-07-01T06:00:00Z,14071
2022-07-01T07:00:00Z,14754
2022-07-01T08:00:00Z,10852
2022-07-01T09:00:00Z,20452
2022-07-01T10:00:00Z,17890
2022-07-01T11:00:00Z,6115
2022-07-01T12:00:00Z,14938
2022-07-01T13:00:00Z,31345
2022-07-01T14:00:00Z,20109
2022-07-01T15:00:00Z,27707
2022-07-01T16:00:00Z,18682
2022-07-01T17:00:00Z,19162
2022-07-01T18:00:00Z,23069
2022-07-01T19:00:00Z,27703
2022-07-01T20:00:00Z,21024
2022-07-01T21:00:00Z,20260
2022-07-01T22:00:00Z,30165
2022-07-01T23:00:00Z,9844
2022-07-02T00:00:00Z,24498
2022-07-02T01:00:00Z,15569
2022-07-02T02:00:00Z,14092
2022-07-02T03:00:00Z,13181
2022-07-02T04:00:00Z,15560
2022-07-02T05:00:00Z,8869
2022-07-02T06:00:00Z,7319
2022-07-02T07:00:00Z,17878
2022-07-02T08:00:00Z,6384
2022-07-02T09:00:00Z,16290
2022-07-02T10:00:00Z,14501
2022-07-02T11:00:00Z,13766
2022-07-02T12:00:00Z,8631
2022-07-02T13:00:00Z,16234
2022-07-02T14:00:00Z,22704
2022-07-02T15:00:00Z,12667
2022-07-02T16:00:00Z,25117
2022-07-02T17:00:00Z,23435
2022-07-02T18:00:00Z,17619
2022-07-02T19:00:00Z,15864
2022-07-02T20:00:00Z,23300
2022-07-02T21:00:00Z,17897
2022-07-02T22:00:00Z,16780
2022-07-02T23:00:00Z,11971
2022-07-03T00:00:00Z,15319
2022-07-03T01:00:00Z,12526
2022-07-03T02:00:00Z,16045
2022-07-03T03:00:00Z,10763
2022-07-03T04:00:00Z,12296
2022-07-03T05:00:00Z,10406
2022-07-03T06:00:00Z,8106
2022-07-03T07:00:00Z,14424
2022-07-03T08:00:00Z,8965
2022-07-03T09:00:00Z,9302
2022-07-03T10:00:00Z,12598
2022-07-03T11:00:00Z,11844
2022-07-03T12:00:00Z,11062
2022-07-03T13:00:00Z,16413
2022-07-03T14:00:00Z,17093
2022-07-03T15:00:00Z,15278
2022-07-03T16:00:00Z,17880
2022-07-03T17:00:00Z,11318
2022-07-03T18:00:00Z,20619
2022-07-03T19:00:00Z,17985
2022-07-03T20:00:00Z,17813
2022-07-03T21:00:00Z,16606
2022-07-03T22:00:00Z,16846
2022-07-03T23:00:00Z,15696
2022-07-04T00:00:00Z,12998
2022-07-04T01:00:00Z,10374
2022-07-04T02:00:00Z,6326
2022-07-04T03:00:00Z,10182
2022-07-04T04:00:00Z,13507
2022-07-04T05:00:00Z,11355
2022-07-04T06:00:00Z,12362
2022-07-04T07:00:00Z,14247
2022-07-04T08:00:00Z,9958
2022-07-04T09:00:00Z,8804
2022-07-04T10:00:00Z,17516
2022-07-04T11:00:00Z,21210
2022-07-04T12:00:00Z,16347
2022-07-04T13:00:00Z,16987
2022-07-04T14:00:00Z,22999
2022-07-04T15:00:00Z,10803
2022-07-04T16:00:00Z,18199
2022-07-04T17:00:00Z,33829
2022-07-04T18:00:00Z,0
2022-07-04T19:00:00Z,34957
2022-07-04T20:00:00Z,5464
2022-07-04T21:00:00Z,24981
2022-07-04T22:00:00Z,27083
2022-07-04T23:00:00Z,10372
2022-07-05T00:00:00Z,11591
2022-07-05T01:00:00Z,14945
2022-07-05T02:00:00Z,11093
2022-07-05T03:00:00Z,11162
2022-07-05T04:00:00Z,8783
2022-07-05T05:00:00Z,9320
2022-07-05T06:00:00Z,5706
2022-07-05T07:00:00Z,16295
2022-07-05T08:00:00Z,13073
2022-07-05T09:00:00Z,14720
2022-07-05T10:00:00Z,6339
2022-07-05T11:00:00Z,25887
2022-07-05T12:00:00Z,9793
2022-07-05T13:00:00Z,9034
2022-07-05T14:00:00Z,12676
2022-07-05T15:00:00Z,26915
2022-07-05T16:00:00Z,18102
2022-07-05T17:00:00Z,26398
2022-07-05T18:00:00Z,11806
2022-07-05T19:00:00Z,40148
2022-07-05T20:00:00Z,12513
2022-07-05T21:00:00Z,16840
2022-07-05T22:00:00Z,24142
2022-07-05T23:00:00Z,11323
2022-07-06T00:00:00Z,19793
2022-07-06T01:00:00Z,29495
2022-07-06T02:00:00Z,15112
2022-07-06T03:00:00Z,11871
2022-07-06T04:00:00Z,10484
2022-07-06T05:00:00Z,7473
2022-07-06T06:00:00Z,9800
2022-07-06T07:00:00Z,8340
2022-07-06T08:00:00Z,11986
2022-07-06T09:00:00Z,22510
2022-07-06T10:00:00Z,12856
2022-07-06T11:00:00Z,25415
2022-07-06T12:00:00Z,7545
2022-07-06T13:00:00Z,9515
2022-07-06T14:00:00Z,17041
2022-07-06T15:00:00Z,11792
2022-07-06T16:00:00Z,14601
2022-07-06T17:00:00Z,22921
2022-07-06T18:00:00Z,32585
2022-07-06T19:00:00Z,37262
2022-07-06T20:00:00Z,18890
2022-07-06T21:00:00Z,19827
2022-07-06T22:00:00Z,22694
2022-07-06T23:00:00Z,15849
2022-07-07T00:00:00Z,20708
2022-07-07T01:00:00Z,22517
2022-07-07T02:00:00Z,15317
2022-07-07T03:00:00Z,13320
2022-07-07T04:00:00Z,12952
2022-07-07T05:00:00Z,11757
2022-07-07T06:00:00Z,11801
2022-07-07T07:00:00Z,12879
2022-07-07T08:00:00Z,15087
2022-07-07T09:00:00Z,15325
2022-07-07T10:00:00Z,14668
2022-07-07T11:00:00Z,15589
2022-07-07T12:00:00Z,15659
2022-07-07T13:00:00Z,11214
2022-07-07T14:00:00Z,19893
2022-07-07T15:00:00Z,21496
2022-07-07T16:00:00Z,34908
2022-07-07T17:00:00Z,27948
2022-07-07T18:00:00Z,16664
2022-07-07T19:00:00Z,23461
2022-07-07T20:00:00Z,17792
2022-07-07T21:00:00Z,19531
2022-07-07T22:00:00Z,20064
2022-07-07T23:00:00Z,21018
2022-07-08T00:00:00Z,17568
2022-07-08T01:00:00Z,17528
2022-07-08T02:00:00Z,12982
2022-07-08T03:00:00Z,10125
2022-07-08T04:00:00Z,12893
2022-07-08T05:00:00Z,13235
2022-07-08T06:00:00Z,14836
2022-07-08T07:00:00Z,12974
2022-07-08T08:00:00Z,14719
2022-07-08T09:00:00Z,9208
2022-07-08T10:00:00Z,23420
2022-07-08T11:00:00Z,14282
2022-07-08T12:00:00Z,16948
2022-07-08T13:00:00Z,12775
2022-07-08T14:00:00Z,22375
2022-07-08T15:00:00Z,28162
2022-07-08T16:00:00Z,19229
2022-07-08T17:00:00Z,19660
2022-07-08T18:00:00Z,18055
2022-07-08T19:00:00Z,30189
2022-07-08T20:00:00Z,13506
2022-07-08T21:00:00Z,29428
2022-07-08T22:00:00Z,15689
2022-07-08T23:00:00Z,16311
2022-07-09T00:00:00Z,20624
2022-07-09T01:00:00Z,7112
2022-07-09T02:00:00Z,17873
2022-07-09T03:00:00Z,15754
2022-07-09T04:00:00Z,11071
2022-07-09T05:00:00Z,10341
2022-07-09T06:00:00Z,8280
2022-07-09T07:00:00Z,8387
2022-07-09T08:00:00Z,17624
2022-07-09T09:00:00Z,9154
2022-07-09T10:00:00Z,13908
2022-07-09T11:00:00Z,13789
2022-07-09T12:00:00Z,11947
2022-07-09T13:00:00Z,14422
2022-07-09T14:00:00Z,4954
2022-07-09T15:00:00Z,10827
2022-07-09T16:00:00Z,17124
2022-07-09T17:00:00Z,21929
2022-07-09T18:00:00Z,27704
2022-07-09T19:00:00Z,15433
2022-07-09T20:00:00Z,21839
2022-07-09T21:00:00Z,14947
2022-07-09T22:00:00Z,17539
2022-07-09T23:00:00Z,17038
2022-07-10T00:00:00Z,14123
2022-07-10T01:00:00Z,6686
2022-07-10T02:00:00Z,18078
2022-07-10T03:00:00Z,10668
2022-07-10T04:00:00Z,10033
2022-07-10T05:00:00Z,6997
2022-07-10T06:00:00Z,10417
2022-07-10T07:00:00Z,9813
2022-07-10T08:00:00Z,11466
2022-07-10T09:00:00Z,10789
2022-07-10T10:00:00Z,7115
2022-07-10T11:00:00Z,12766
2022-07-10T12:00:00Z,14802
2022-07-10T13:00:00Z,11784
2022-07-10T14:00:00Z,14125
2022-07-10T15:00:00Z,17800
2022-07-10T16:00:00Z,18349
2022-07-10T17:00:00Z,14321
2022-07-10T18:00:00Z,20773
2022-07-10T19:00:00Z,17717
2022-07-10T20:00:00Z,12170
2022-07-10T21:00:00Z,20246
2022-07-10T22:00:00Z,8948
2022-07-10T23:00:00Z,15151
2022-07-11T00:00:00Z,15654
2022-07-11T01:00:00Z,12471
2022-07-11T02:00:00Z,11292
2022-07-11T03:00:00Z,10833
2022-07-11T04:00:00Z,11088
2022-07-11T05:00:00Z,8597
2022-07-11T06:00:00Z,4837
2022-07-11T07:00:00Z,17251
2022-07-11T08:00:00Z,11980
2022-07-11T09:00:00Z,15267
2022-07-11T10:00:00Z,15217
2022-07-11T11:00:00Z,12941
2022-07-11T12:00:00Z,15677
2022-07-11T13:00:00Z,18219
2022-07-11T14:00:00Z,12545
2022-07-11T15:00:00Z,29282
2022-07-11T16:00:00Z,12377
2022-07-11T17:00:00Z,19689
2022-07-11T18:00:00Z,17058
2022-07-11T19:00:00Z,3845
2022-07-11T20:00:00Z,28244
