timestamp,value
2021-11-14T13:00:00Z,344.52085673
2021-11-14T14:00:00Z,495.53595735
2021-11-14T15:00:00Z,492.42856713
2021-11-14T16:00:00Z,1180.85886233
2021-11-14T17:00:00Z,506.17705796
2021-11-14T18:00:00Z,710.38395622
2021-11-14T19:00:00Z,380.06301384
2021-11-14T20:00:00Z,443.10922751
2021-11-14T21:00:00Z,399.1109644
2021-11-14T22:00:00Z,453.77537845
2021-11-14T23:00:00Z,704.64254623
2021-11-15T00:00:00Z,1102.87619466
2021-11-15T01:00:00Z,1137.10793638
2021-11-15T02:00:00Z,527.03532323
2021-11-15T03:00:00Z,652.41552972
2021-11-15T04:00:00Z,661.61638432
2021-11-15T05:00:00Z,394.5509947
2021-11-15T06:00:00Z,313.111483809957
2021-11-15T07:00:00Z,1042.05743111799
2021-11-15T08:00:00Z,1016.34840886
2021-11-15T09:00:00Z,1663.29299829
2021-11-15T10:00:00Z,1581.33534780971
2021-11-15T11:00:00Z,695.89867096
2021-11-15T12:00:00Z,1988.40854646
2021-11-15T13:00:00Z,990.44123921
2021-11-15T14:00:00Z,1425.28419888
2021-11-15T15:00:00Z,1673.78385922
2021-11-15T16:00:00Z,643.5572299
2021-11-15T17:00:00Z,2457.843638
2021-11-15T18:00:00Z,3657.22565007
2021-11-15T19:00:00Z,603.12523126
2021-11-15T20:00:00Z,664.43618196
2021-11-15T21:00:00Z,475.26336016
2021-11-15T22:00:00Z,1078.43860738
2021-11-15T23:00:00Z,588.95663693
2021-11-16T00:00:00Z,1275.8263887
2021-11-16T01:00:00Z,2307.71587588102
2021-11-16T02:00:00Z,2491.6590879
2021-11-16T03:00:00Z,1622.87533776822
2021-11-16T04:00:00Z,957.756993422663
2021-11-16T05:00:00Z,1338.52996657
2021-11-16T06:00:00Z,1499.8511903889
2021-11-16T07:00:00Z,1975.61885826
2021-11-16T08:00:00Z,1042.39709384
2021-11-16T09:00:00Z,2033.22832044
2021-11-16T10:00:00Z,4196.03431848
2021-11-16T11:00:00Z,1405.74198506
2021-11-16T12:00:00Z,1932.27409038
2021-11-16T13:00:00Z,2379.66184353909
2021-11-16T14:00:00Z,2475.04745345956
2021-11-16T15:00:00Z,1328.16759365
2021-11-16T16:00:00Z,1948.31458988
2021-11-16T17:00:00Z,1368.9517055
2021-11-16T18:00:00Z,1120.17411667
2021-11-16T19:00:00Z,2628.96616098259
2021-11-16T20:00:00Z,1146.18860975
2021-11-16T21:00:00Z,1802.16114134
2021-11-16T22:00:00Z,784.04530501
2021-11-16T23:00:00Z,667.20950332
2021-11-17T00:00:00Z,1154.76813675
2021-11-17T01:00:00Z,1288.06345742
2021-11-17T02:00:00Z,592.87776696
2021-11-17T03:00:00Z,6915.22050343
2021-11-17T04:00:00Z,1436.62330079717
2021-11-17T05:00:00Z,336.12323832
2021-11-17T06:00:00Z,763.178511978927
2021-11-17T07:00:00Z,1665.7179487
2021-11-17T08:00:00Z,1219.75581416
2021-11-17T09:00:00Z,1231.57148018
2021-11-17T10:00:00Z,1474.21226325
2021-11-17T11:00:00Z,1335.02217467
2021-11-17T12:00:00Z,1399.14174337
2021-11-17T13:00:00Z,1424.80481402
2021-11-17T14:00:00Z,1769.00916823
2021-11-17T15:00:00Z,1615.60515236
2021-11-17T16:00:00Z,2129.37057709
2021-11-17T17:00:00Z,1581.83977903
2021-11-17T18:00:00Z,1285.80559114525
2021-11-17T19:00:00Z,906.05374685
2021-11-17T20:00:00Z,1110.17063414
2021-11-17T21:00:00Z,2436.00909964
2021-11-17T22:00:00Z,784.3663849
2021-11-17T23:00:00Z,719.79591934
2021-11-18T00:00:00Z,1906.44195132
2021-11-18T01:00:00Z,1697.71291674
2021-11-18T02:00:00Z,13926.76381783
2021-11-18T03:00:00Z,1177.75164225
2021-11-18T04:00:00Z,1881.65509994
2021-11-18T05:00:00Z,1119.36309715586
2021-11-18T06:00:00Z,1179.03178986998
2021-11-18T07:00:00Z,1304.13466089744
2021-11-18T08:00:00Z,1120.98145227016
2021-11-18T09:00:00Z,1181.62443332
2021-11-18T10:00:00Z,1535.15440362
2021-11-18T11:00:00Z,19383.0956265472
2021-11-18T12:00:00Z,973.342159
2021-11-18T13:00:00Z,1987.75371679
2021-11-18T14:00:00Z,1823.8545621
2021-11-18T15:00:00Z,2741.30416954
2021-11-18T16:00:00Z,1359.24208078
2021-11-18T17:00:00Z,3624.80952205
2021-11-18T18:00:00Z,4033.16915164
2021-11-18T19:00:00Z,1515.19292948
2021-11-18T20:00:00Z,2095.96287479
2021-11-18T21:00:00Z,2842.73158751
2021-11-18T22:00:00Z,4655.07127587
2021-11-18T23:00:00Z,1758.29680067
2021-11-19T00:00:00Z,1106.06649468
2021-11-19T01:00:00Z,729.55969513
2021-11-19T02:00:00Z,5516.50437875
2021-11-19T03:00:00Z,886.60785785
2021-11-19T04:00:00Z,1678.58100818252
2021-11-19T05:00:00Z,1346.41228513221
2021-11-19T06:00:00Z,1122.86362086678
2021-11-19T07:00:00Z,3242.77817159741
2021-11-19T08:00:00Z,1462.28361656629
2021-11-19T09:00:00Z,1331.633452601
2021-11-19T10:00:00Z,1564.87185904
2021-11-19T11:00:00Z,643.89747042
2021-11-19T12:00:00Z,2401.41702091
2021-11-19T13:00:00Z,1610.98666393
2021-11-19T14:00:00Z,3880.09432706
2021-11-19T15:00:00Z,1747.07935215
2021-11-19T16:00:00Z,815.39555268
2021-11-19T17:00:00Z,1064.21258057
2021-11-19T18:00:00Z,1854.91217506
2021-11-19T19:00:00Z,1090.26105940941
2021-11-19T20:00:00Z,833.35509805
2021-11-19T21:00:00Z,0
2021-11-19T22:00:00Z,1542.4894876
2021-11-19T23:00:00Z,1268.56812247
2021-11-20T00:00:00Z,1037.53721114
2021-11-20T01:00:00Z,4513.07477904
2021-11-20T02:00:00Z,896.28036552
2021-11-20T03:00:00Z,1426.74044788
2021-11-20T04:00:00Z,609.736112670757
2021-11-20T05:00:00Z,509.38558808
2021-11-20T06:00:00Z,2007.64667116
2021-11-20T07:00:00Z,403.73774822
2021-11-20T08:00:00Z,581.97936732
2021-11-20T09:00:00Z,1331.24383577
2021-11-20T10:00:00Z,675.487141728436
2021-11-20T11:00:00Z,342.43800042
2021-11-20T12:00:00Z,784.24560832
2021-11-20T13:00:00Z,0
2021-11-20T14:00:00Z,1229.07236825
2021-11-20T15:00:00Z,739.63252275
2021-11-20T16:00:00Z,805.94697793
2021-11-20T17:00:00Z,901.02287354
2021-11-20T18:00:00Z,331.04805824
2021-11-20T19:00:00Z,598.44795943
2021-11-20T20:00:00Z,770.58977878
2021-11-20T21:00:00Z,321.57730128
2021-11-20T22:00:00Z,568.71685501
2021-11-20T23:00:00Z,283.60952204
2021-11-21T00:00:00Z,460.36283718
2021-11-21T01:00:00Z,794.1253177
2021-11-21T02:00:00Z,2502.99224707
2021-11-21T03:00:00Z,923.9246245
2021-11-21T04:00:00Z,833.68552366
2021-11-21T05:00:00Z,409.453506672407
2021-11-21T06:00:00Z,552.10187474
2021-11-21T07:00:00Z,137.36525584
2021-11-21T08:00:00Z,1146.12063629
2021-11-21T09:00:00Z,488.69994651
2021-11-21T10:00:00Z,996.33328670361
2021-11-21T11:00:00Z,1115.7277
2021-11-21T12:00:00Z,357.55976858
2021-11-21T13:00:00Z,729.74636371
2021-11-21T14:00:00Z,910.329619
2021-11-21T15:00:00Z,522.90654395
2021-11-21T16:00:00Z,1263.45587109
2021-11-21T17:00:00Z,981.52175201
2021-11-21T18:00:00Z,570.566168793961
2021-11-21T19:00:00Z,636.79856826
2021-11-21T20:00:00Z,549.054829763147
2021-11-21T21:00:00Z,749.23307016
2021-11-21T22:00:00Z,388.03645434
2021-11-21T23:00:00Z,1141.75631246
2021-11-22T00:00:00Z,781.31041283
2021-11-22T01:00:00Z,1006.25868695
2021-11-22T02:00:00Z,1298.37703546
2021-11-22T03:00:00Z,2040.15074745214
2021-11-22T04:00:00Z,1257.52631929
2021-11-22T05:00:00Z,2494.96582875
2021-11-22T06:00:00Z,744.437883027567
2021-11-22T07:00:00Z,724.91792321
2021-11-22T08:00:00Z,1396.33298272
2021-11-22T09:00:00Z,1359.91145399
2021-11-22T10:00:00Z,1275.32683927918
2021-11-22T11:00:00Z,1052.78858336
2021-11-22T12:00:00Z,1290.92123465
2021-11-22T13:00:00Z,1029.32285933
2021-11-22T14:00:00Z,3197.13502408
2021-11-22T15:00:00Z,920.22943257
2021-11-22T16:00:00Z,3530.15489404
2021-11-22T17:00:00Z,2247.98288357
2021-11-22T18:00:00Z,2867.75721732
2021-11-22T19:00:00Z,2091.46717212282
2021-11-22T20:00:00Z,9917.37597628
2021-11-22T21:00:00Z,1639.60478701
2021-11-22T22:00:00Z,1495.08536429
2021-11-22T23:00:00Z,231.82660474
2021-11-23T00:00:00Z,1558.79577952
2021-11-23T01:00:00Z,3690.11267989
2021-11-23T02:00:00Z,1130.94865068
2021-11-23T03:00:00Z,1476.7216208
2021-11-23T04:00:00Z,849.749835894189
2021-11-23T05:00:00Z,791.43573952
2021-11-23T06:00:00Z,861.54230938
2021-11-23T07:00:00Z,953.272800607017
2021-11-23T08:00:00Z,1228.13370082169
2021-11-23T09:00:00Z,540.24877691
2021-11-23T10:00:00Z,1495.67368033
2021-11-23T11:00:00Z,618.95048794
2021-11-23T12:00:00Z,656.43209205
2021-11-23T13:00:00Z,1814.2474008
2021-11-23T14:00:00Z,4467.2750363
2021-11-23T15:00:00Z,4360.18077575
2021-11-23T16:00:00Z,3776.46923273
2021-11-23T17:00:00Z,3140.2600853
2021-11-23T18:00:00Z,1485.13300452
2021-11-23T19:00:00Z,1814.23555397
2021-11-23T20:00:00Z,978.2899123
2021-11-23T21:00:00Z,785.49461899
2021-11-23T22:00:00Z,1630.2017785
2021-11-23T23:00:00Z,803.61694984
2021-11-24T00:00:00Z,1568.64545396
2021-11-24T01:00:00Z,3355.82765509
2021-11-24T02:00:00Z,1393.61277416
2021-11-24T03:00:00Z,1288.4036819
2021-11-24T04:00:00Z,557.96912551
2021-11-24T05:00:00Z,888.347310567936
2021-11-24T06:00:00Z,806.11519156
2021-11-24T07:00:00Z,2826.92346500887
2021-11-24T08:00:00Z,1317.82898152
2021-11-24T09:00:00Z,1198.33818637
2021-11-24T10:00:00Z,853.70726428
2021-11-24T11:00:00Z,955.40414118
2021-11-24T12:00:00Z,1253.55244547462
2021-11-24T13:00:00Z,2135.87959078
2021-11-24T14:00:00Z,2866.04947072
2021-11-24T15:00:00Z,1284.3719724
2021-11-24T16:00:00Z,1057.63911582
2021-11-24T17:00:00Z,1559.34403816
2021-11-24T18:00:00Z,8974.58344356
2021-11-24T19:00:00Z,400.38962095
2021-11-24T20:00:00Z,406.02360315
2021-11-24T21:00:00Z,542.18031613
2021-11-24T22:00:00Z,1694.35201042
2021-11-24T23:00:00Z,1154.86901708
2021-11-25T00:00:00Z,806.07901751
2021-11-25T01:00:00Z,2005.91365038
2021-11-25T02:00:00Z,986.46777565
2021-11-25T03:00:00Z,2695.48102073
2021-11-25T04:00:00Z,1140.15645583
2021-11-25T05:00:00Z,1012.99461321076
2021-11-25T06:00:00Z,1497.58246731
2021-11-25T07:00:00Z,787.0308914
2021-11-25T08:00:00Z,614.66625437
2021-11-25T09:00:00Z,1615.22372103
2021-11-25T10:00:00Z,1062.69948254
2021-11-25T11:00:00Z,1089.03013309
2021-11-25T12:00:00Z,1050.57020242
2021-11-25T13:00:00Z,1490.59602079
2021-11-25T14:00:00Z,1050.0631245
2021-11-25T15:00:00Z,1181.52661816
2021-11-25T16:00:00Z,1005.95097892
2021-11-25T17:00:00Z,970.1346904
2021-11-25T18:00:00Z,253.98761979
2021-11-25T19:00:00Z,771.52372515
2021-11-25T20:00:00Z,524.90261503
2021-11-25T21:00:00Z,10231.17392148
2021-11-25T22:00:00Z,1003.64120114
2021-11-25T23:00:00Z,603.06643165
2021-11-26T00:00:00Z,769.24250466
2021-11-26T01:00:00Z,1553.52742493
2021-11-26T02:00:00Z,1330.62128767
2021-11-26T03:00:00Z,15757.92761836
2021-11-26T04:00:00Z,1840.53695666739
2021-11-26T05:00:00Z,763.60118937
2021-11-26T06:00:00Z,942.99741033
2021-11-26T07:00:00Z,1867.48537097524
2021-11-26T08:00:00Z,1835.75017909
2021-11-26T09:00:00Z,4552.84325758
2021-11-26T10:00:00Z,3209.45792476
2021-11-26T11:00:00Z,2539.50297682
2021-11-26T12:00:00Z,5314.11150237
2021-11-26T13:00:00Z,4232.7745897
2021-11-26T14:00:00Z,4103.39851764
2021-11-26T15:00:00Z,4385.85397145
2021-11-26T16:00:00Z,1708.195966
2021-11-26T17:00:00Z,1351.97409101
2021-11-26T18:00:00Z,1860.02644323
2021-11-26T19:00:00Z,1011.06721333
2021-11-26T20:00:00Z,1764.03149125
2021-11-26T21:00:00Z,926.29097151
2021-11-26T22:00:00Z,1388.02469421
2021-11-26T23:00:00Z,1617.4592208
2021-11-27T00:00:00Z,1413.43694879
2021-11-27T01:00:00Z,1083.01638096
2021-11-27T02:00:00Z,773.25966767
2021-11-27T03:00:00Z,251.82053591
2021-11-27T04:00:00Z,1261.04251184
2021-11-27T05:00:00Z,1608.56096449
2021-11-27T06:00:00Z,566.7205512
2021-11-27T07:00:00Z,865.499007408224
2021-11-27T08:00:00Z,567.55560622
2021-11-27T09:00:00Z,1256.59701679
2021-11-27T10:00:00Z,745.58419656
2021-11-27T11:00:00Z,1458.13041137
2021-11-27T12:00:00Z,513.35828672
2021-11-27T13:00:00Z,1323.05004941
2021-11-27T14:00:00Z,662.61308728
2021-11-27T15:00:00Z,387.1593034
2021-11-27T16:00:00Z,412.65205425
2021-11-27T17:00:00Z,639.17341146
2021-11-27T18:00:00Z,651.76452849
2021-11-27T19:00:00Z,360.41229137
2021-11-27T20:00:00Z,733.90741209
2021-11-27T21:00:00Z,504.23896998
2021-11-27T22:00:00Z,624.22591822
2021-11-27T23:00:00Z,608.45503457
2021-11-28T00:00:00Z,391.16302751
2021-11-28T01:00:00Z,726.95892297
2021-11-28T02:00:00Z,664.5293619
2021-11-28T03:00:00Z,1118.72351275
2021-11-28T04:00:00Z,433.57721461
2021-11-28T05:00:00Z,267.00793007
2021-11-28T06:00:00Z,406.54482012
2021-11-28T07:00:00Z,630.38715289
2021-11-28T08:00:00Z,466.61950568
2021-11-28T09:00:00Z,396.62347811
2021-11-28T10:00:00Z,1136.00105754
2021-11-28T11:00:00Z,499.05243152
2021-11-28T12:00:00Z,797.54047839
2021-11-28T13:00:00Z,960.38603136
2021-11-28T14:00:00Z,552.91269275
2021-11-28T15:00:00Z,265.1800616
2021-11-28T16:00:00Z,449.80372267
2021-11-28T17:00:00Z,649.33376426
2021-11-28T18:00:00Z,626.6664076
2021-11-28T19:00:00Z,899.50244101
2021-11-28T20:00:00Z,440.77291034
2021-11-28T21:00:00Z,379.52606568
2021-11-28T22:00:00Z,1041.12664646
2021-11-28T23:00:00Z,833.29347021
2021-11-29T00:00:00Z,1045.73273361
2021-11-29T01:00:00Z,559.17314909
2021-11-29T02:00:00Z,1278.5758079
2021-11-29T03:00:00Z,1018.83562871
2021-11-29T04:00:00Z,671.80126234
2021-11-29T05:00:00Z,1090.20609872
2021-11-29T06:00:00Z,2599.43923615
2021-11-29T07:00:00Z,975.14533402
2021-11-29T08:00:00Z,871.437996598818
2021-11-29T09:00:00Z,1153.12919089
2021-11-29T10:00:00Z,2675.42942487
2021-11-29T11:00:00Z,2988.18157072597
2021-11-29T12:00:00Z,1699.88998468
2021-11-29T13:00:00Z,904.72329945
2021-11-29T14:00:00Z,2670.69755488
2021-11-29T15:00:00Z,941.55415785
2021-11-29T16:00:00Z,1478.20177888
2021-11-29T17:00:00Z,3789.7877378
2021-11-29T18:00:00Z,1970.14439021
2021-11-29T19:00:00Z,886.00348276
2021-11-29T20:00:00Z,842.44704623
2021-11-29T21:00:00Z,990.25565068
2021-11-29T22:00:00Z,1016.10361671
2021-11-29T23:00:00Z,811.03049211
2021-11-30T00:00:00Z,775.95431168
2021-11-30T01:00:00Z,2027.79066679
2021-11-30T02:00:00Z,1101.11437529
2021-11-30T03:00:00Z,973.244066591116
2021-11-30T04:00:00Z,842.66661021
2021-11-30T05:00:00Z,1618.79106871
2021-11-30T06:00:00Z,658.21779945
2021-11-30T07:00:00Z,1096.63859884
2021-11-30T08:00:00Z,965.616151430634
2021-11-30T09:00:00Z,1525.3901881
2021-11-30T10:00:00Z,969.84181219
2021-11-30T11:00:00Z,1450.67748534
2021-11-30T12:00:00Z,4276.40910562
2021-11-30T13:00:00Z,1647.12215301
2021-11-30T14:00:00Z,1725.48909192
2021-11-30T15:00:00Z,1823.56227456
2021-11-30T16:00:00Z,1755.84694965
2021-11-30T17:00:00Z,894.60688328
2021-11-30T18:00:00Z,1152.76977257
2021-11-30T19:00:00Z,2668.43443449
2021-11-30T20:00:00Z,997.67144799
2021-11-30T21:00:00Z,1197.19752921
2021-11-30T22:00:00Z,999.91569488
2021-11-30T23:00:00Z,626.51561543
2021-12-01T00:00:00Z,1465.13854195
2021-12-01T01:00:00Z,2163.31962929
2021-12-01T02:00:00Z,439.82240793
2021-12-01T03:00:00Z,2077.68164368
2021-12-01T04:00:00Z,1120.27712125
2021-12-01T05:00:00Z,997.27735009
2021-12-01T06:00:00Z,1054.89717094
2021-12-01T07:00:00Z,6198.30612188801
2021-12-01T08:00:00Z,1575.9185717
2021-12-01T09:00:00Z,2668.02088734528
2021-12-01T10:00:00Z,284.84972596
2021-12-01T11:00:00Z,2208.18045981799
2021-12-01T12:00:00Z,1098.40722593
2021-12-01T13:00:00Z,1663.74407123
2021-12-01T14:00:00Z,3567.02844241987
2021-12-01T15:00:00Z,845.80429656
2021-12-01T16:00:00Z,1671.71966172
2021-12-01T17:00:00Z,1323.92018741
2021-12-01T18:00:00Z,821.44958579
2021-12-01T19:00:00Z,1657.3034612994
2021-12-01T20:00:00Z,1902.44584849
2021-12-01T21:00:00Z,1182.84893484
2021-12-01T22:00:00Z,2354.83163935
2021-12-01T23:00:00Z,711.19646976
2021-12-02T00:00:00Z,1279.92378211
2021-12-02T01:00:00Z,1147.29845002328
2021-12-02T02:00:00Z,2075.3285086528
2021-12-02T03:00:00Z,3756.08859694736
2021-12-02T04:00:00Z,3203.98715355133
2021-12-02T05:00:00Z,7077.50759539951
2021-12-02T06:00:00Z,976.22672077
2021-12-02T07:00:00Z,712.36380118
2021-12-02T08:00:00Z,2199.99118054
2021-12-02T09:00:00Z,1520.84868713
2021-12-02T10:00:00Z,1672.08746374
2021-12-02T11:00:00Z,1372.70960401
2021-12-02T12:00:00Z,1197.28015484176
2021-12-02T13:00:00Z,712.88962824
2021-12-02T14:00:00Z,811.939527288149
2021-12-02T15:00:00Z,1052.70235338
2021-12-02T16:00:00Z,1855.35195334
2021-12-02T17:00:00Z,1297.29355243
2021-12-02T18:00:00Z,1800.27259979
2021-12-02T19:00:00Z,908.55046486
2021-12-02T20:00:00Z,923.59051584
2021-12-02T21:00:00Z,1333.41037703
2021-12-02T22:00:00Z,441.95375067
2021-12-02T23:00:00Z,858.19875968
2021-12-03T00:00:00Z,591.851159412916
2021-12-03T01:00:00Z,1507.53028357
2021-12-03T02:00:00Z,1221.80830088
2021-12-03T03:00:00Z,686.27452325
2021-12-03T04:00:00Z,707.088847573053
2021-12-03T05:00:00Z,2104.17497148
2021-12-03T06:00:00Z,1527.42773333
2021-12-03T07:00:00Z,970.57411579
2021-12-03T08:00:00Z,1632.49767708
2021-12-03T09:00:00Z,2015.43685771561
2021-12-03T10:00:00Z,1212.94971905
2021-12-03T11:00:00Z,1732.24342684
2021-12-03T12:00:00Z,1007.12086102
2021-12-03T13:00:00Z,1553.38041634
2021-12-03T14:00:00Z,1368.30172495
2021-12-03T15:00:00Z,1455.34678779
2021-12-03T16:00:00Z,1403.43513818425
2021-12-03T17:00:00Z,1761.77171293
2021-12-03T18:00:00Z,1289.06145443
2021-12-03T19:00:00Z,2065.7045698
2021-12-03T20:00:00Z,3057.40644723
2021-12-03T21:00:00Z,2763.79837546
2021-12-03T22:00:00Z,867.02302561
2021-12-03T23:00:00Z,442.05158989
2021-12-04T00:00:00Z,2910.728883
2021-12-04T01:00:00Z,4504.00867375
2021-12-04T02:00:00Z,1022.70254136
2021-12-04T03:00:00Z,1232.07266349
2021-12-04T04:00:00Z,1648.19685636
2021-12-04T05:00:00Z,4061.41511463
2021-12-04T06:00:00Z,4833.1531032
2021-12-04T07:00:00Z,7315.66250662
2021-12-04T08:00:00Z,4374.74510573
2021-12-04T09:00:00Z,4138.83942365368
2021-12-04T10:00:00Z,3954.94054133
2021-12-04T11:00:00Z,1604.71735114
2021-12-04T12:00:00Z,3414.49987412
2021-12-04T13:00:00Z,2641.43647096
2021-12-04T14:00:00Z,2179.60289552
2021-12-04T15:00:00Z,3577.64961737
2021-12-04T16:00:00Z,3247.75939454
2021-12-04T17:00:00Z,4341.42672882
2021-12-04T18:00:00Z,1670.1728922
2021-12-04T19:00:00Z,2430.90471621081
2021-12-04T20:00:00Z,568.31561869
2021-12-04T21:00:00Z,1924.13043661
2021-12-04T22:00:00Z,1742.71402002
2021-12-04T23:00:00Z,1608.96123102
2021-12-05T00:00:00Z,1542.02541779
2021-12-05T01:00:00Z,1721.63974982
2021-12-05T02:00:00Z,1350.84185474
2021-12-05T03:00:00Z,900.73080254
2021-12-05T04:00:00Z,714.42700564
2021-12-05T05:00:00Z,767.4246586
2021-12-05T06:00:00Z,1103.34690063
2021-12-05T07:00:00Z,2738.87381475
2021-12-05T08:00:00Z,1106.6391240077
2021-12-05T09:00:00Z,1219.03916149
2021-12-05T10:00:00Z,1027.05300003
2021-12-05T11:00:00Z,1396.86861461
2021-12-05T12:00:00Z,1686.02974268
2021-12-05T13:00:00Z,2781.72349473
2021-12-05T14:00:00Z,3793.63782919
2021-12-05T15:00:00Z,2349.57916708
2021-12-05T16:00:00Z,2544.35762653
2021-12-05T17:00:00Z,2240.80671331733
2021-12-05T18:00:00Z,1171.88429845
2021-12-05T19:00:00Z,1303.55571925428
2021-12-05T20:00:00Z,1422.23588327
2021-12-05T21:00:00Z,862.61611551
2021-12-05T22:00:00Z,507.53844192
2021-12-05T23:00:00Z,1868.08693352
2021-12-06T00:00:00Z,1669.66576968
2021-12-06T01:00:00Z,2857.92903936
2021-12-06T02:00:00Z,3229.4699658
2021-12-06T03:00:00Z,1560.2456421
2021-12-06T04:00:00Z,1682.26978714
2021-12-06T05:00:00Z,785.127196
2021-12-06T06:00:00Z,4344.21282167
2021-12-06T07:00:00Z,1752.93152183031
2021-12-06T08:00:00Z,1633.42600532
2021-12-06T09:00:00Z,8939.78605498971
2021-12-06T10:00:00Z,4216.79781361
2021-12-06T11:00:00Z,1511.24817785
2021-12-06T12:00:00Z,2879.5176136
2021-12-06T13:00:00Z,2923.03465092
2021-12-06T14:00:00Z,5704.63662293
2021-12-06T15:00:00Z,4435.04131021
2021-12-06T16:00:00Z,3042.79130509
2021-12-06T17:00:00Z,3553.55644194
2021-12-06T18:00:00Z,1858.10306167
2021-12-06T19:00:00Z,919.06177232
2021-12-06T20:00:00Z,2572.24968951
2021-12-06T21:00:00Z,2679.01820169
2021-12-06T22:00:00Z,2840.55921012
2021-12-06T23:00:00Z,1590.49492334
2021-12-07T00:00:00Z,648.36030077
2021-12-07T01:00:00Z,2294.51311081
2021-12-07T02:00:00Z,1906.08222689
2021-12-07T03:00:00Z,1228.9708062363
2021-12-07T04:00:00Z,1171.00491309
2021-12-07T05:00:00Z,2338.41817955
2021-12-07T06:00:00Z,1358.64935215
2021-12-07T07:00:00Z,1489.63583482
2021-12-07T08:00:00Z,1248.98874328
2021-12-07T09:00:00Z,1406.18786757
2021-12-07T10:00:00Z,1114.08564076
2021-12-07T11:00:00Z,1457.52299336
2021-12-07T12:00:00Z,1290.52269379
2021-12-07T13:00:00Z,1353.69577446
2021-12-07T14:00:00Z,1232.56611896
2021-12-07T15:00:00Z,1381.19859953
2021-12-07T16:00:00Z,1266.26349154
2021-12-07T17:00:00Z,639.50593965
2021-12-07T18:00:00Z,778.70323664
2021-12-07T19:00:00Z,733.43010749
2021-12-07T20:00:00Z,642.35960855
2021-12-07T21:00:00Z,1687.27142724
2021-12-07T22:00:00Z,1658.84854579
2021-12-07T23:00:00Z,415.5452917
2021-12-08T00:00:00Z,1059.73336604
2021-12-08T01:00:00Z,625.59636485
2021-12-08T02:00:00Z,1272.63772006
2021-12-08T03:00:00Z,1495.41827273
2021-12-08T04:00:00Z,1667.0723027
2021-12-08T05:00:00Z,603.15994339
2021-12-08T06:00:00Z,560.06220568
2021-12-08T07:00:00Z,1608.85732736
2021-12-08T08:00:00Z,1003.30787265347
2021-12-08T09:00:00Z,1319.89741625
2021-12-08T10:00:00Z,606.249255688763
2021-12-08T11:00:00Z,1590.35497037
2021-12-08T12:00:00Z,1484.92447206
2021-12-08T13:00:00Z,1645.19970894
2021-12-08T14:00:00Z,8851.91037863326
2021-12-08T15:00:00Z,135.99706624
2021-12-08T16:00:00Z,1636.29437337
2021-12-08T17:00:00Z,1723.83624916
2021-12-08T18:00:00Z,757.91126914
2021-12-08T19:00:00Z,596.642594736019
2021-12-08T20:00:00Z,1251.38361244652
2021-12-08T21:00:00Z,834.6273996
2021-12-08T22:00:00Z,583.77830247
2021-12-08T23:00:00Z,973.084877434569
2021-12-09T00:00:00Z,1259.20523253457
2021-12-09T01:00:00Z,950.13481372
2021-12-09T02:00:00Z,1373.40586956
2021-12-09T03:00:00Z,1816.46340949
2021-12-09T04:00:00Z,1396.18371155546
2021-12-09T05:00:00Z,613.30111704
2021-12-09T06:00:00Z,973.52681415
2021-12-09T07:00:00Z,2138.65192347
2021-12-09T08:00:00Z,2417.59764655413
2021-12-09T09:00:00Z,1153.90456782
2021-12-09T10:00:00Z,2675.06536674997
2021-12-09T11:00:00Z,2133.93401732
2021-12-09T12:00:00Z,492.79918586
2021-12-09T13:00:00Z,753.33248117
2021-12-09T14:00:00Z,1038.51207024
2021-12-09T15:00:00Z,1523.35091172
2021-12-09T16:00:00Z,3263.86920703983
2021-12-09T17:00:00Z,1107.46862114
2021-12-09T18:00:00Z,1057.09728360954
2021-12-09T19:00:00Z,1929.78140159
2021-12-09T20:00:00Z,1535.54245696
2021-12-09T21:00:00Z,1211.42598449
2021-12-09T22:00:00Z,2797.59882361
2021-12-09T23:00:00Z,1544.87962982
2021-12-10T00:00:00Z,742.70142238
2021-12-10T01:00:00Z,1098.96470941
2021-12-10T02:00:00Z,835.85207478
2021-12-10T03:00:00Z,621.19476869
2021-12-10T04:00:00Z,1073.8148656
2021-12-10T05:00:00Z,647.36106565
2021-12-10T06:00:00Z,1853.16076058
2021-12-10T07:00:00Z,2263.38391461804
2021-12-10T08:00:00Z,505.03306339
2021-12-10T09:00:00Z,1050.95386161
2021-12-10T10:00:00Z,935.73297535
2021-12-10T11:00:00Z,795.91516106
2021-12-10T12:00:00Z,626.2967956
2021-12-10T13:00:00Z,870.08180672
2021-12-10T14:00:00Z,4267.15942358252
2021-12-10T15:00:00Z,1395.82666719
2021-12-10T16:00:00Z,370.55974515
2021-12-10T17:00:00Z,4569.98744142
2021-12-10T18:00:00Z,929.07910546
2021-12-10T19:00:00Z,714.21322551
2021-12-10T20:00:00Z,773.63521471
2021-12-10T21:00:00Z,446.73066213
2021-12-10T22:00:00Z,666.71527269
2021-12-10T23:00:00Z,938.68001724
2021-12-11T00:00:00Z,10109.7216054
2021-12-11T01:00:00Z,1265.53293366
2021-12-11T02:00:00Z,1176.25699754
2021-12-11T03:00:00Z,293.69968065
2021-12-11T04:00:00Z,653.90041755
2021-12-11T05:00:00Z,516.13248409
2021-12-11T06:00:00Z,784.510361270898
2021-12-11T07:00:00Z,683.95778971
